,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
375,543,2023-02-22 16:00:00+00:00,42.18944411738951,42.913519232621006,41.70672737390184,42.6238899230957,645574,0.0,0.0,0.9142853323824918
376,544,2023-02-23 16:00:00+00:00,42.0446292993759,42.285987680753294,41.41709971749663,41.56191253662109,770547,0.0,0.0,-2.491507434893181
377,545,2023-02-26 16:00:00+00:00,41.030925670713394,42.18944666151264,40.8378382251074,41.706729888916016,1475234,0.0,0.0,0.3484376523032351
378,546,2023-02-27 16:00:00+00:00,41.175741098577504,42.285987436806586,41.175741098577504,41.51364135742188,1769530,0.0,0.0,-0.4629673244783694
379,547,2023-02-28 16:00:00+00:00,41.12746576847496,43.15487833515764,41.03092389127716,42.76870346069336,1849061,0.0,0.0,3.023252266563925
380,548,2023-03-01 16:00:00+00:00,42.76870595460229,42.96179340309366,41.75500145356855,42.52734756469727,1449254,0.0,0.0,-0.5643282972510599
381,549,2023-03-02 16:00:00+00:00,42.33425605237974,43.78240625279643,42.33425605237974,43.154876708984375,673554,0.0,0.0,1.4755896622342446
382,550,2023-03-05 16:00:00+00:00,42.47907805751378,43.63759910474062,42.3342615455466,43.49278259277344,938664,0.0,0.0,0.7830074132009202
383,551,2023-03-06 16:00:00+00:00,43.20314740280212,44.31339735667907,42.57561417968272,43.10660552978516,1815733,0.0,0.0,-0.8879106830300576
384,552,2023-03-07 16:00:00+00:00,43.058332826997024,43.34796582461244,41.996357445195656,42.092899322509766,1047677,0.0,0.0,-2.3516261482824485
385,553,2023-03-08 16:00:00+00:00,42.18944543690609,42.43080381619864,39.63104514327036,40.11376190185547,3068006,0.0,0.0,-4.701832025136666
386,554,2023-03-09 16:00:00+00:00,39.92067742752678,39.92067742752678,38.08635581833515,39.244876861572266,3270400,0.0,0.0,-2.1660522451348863
387,555,2023-03-12 16:00:00+00:00,39.24487508677563,40.162034008475736,38.95524207693696,39.631046295166016,1526626,0.0,0.0,0.9839996057469547
388,556,2023-03-13 16:00:00+00:00,39.631046376600125,39.87240476340382,38.47252538337502,38.95524215698242,1149615,0.0,0.0,-1.705239203502995
389,557,2023-03-14 16:00:00+00:00,39.58277619773391,41.127468429876615,39.48623431428878,39.77586364746094,1740354,0.0,0.0,2.1065752515965874
390,558,2023-03-15 16:00:00+00:00,39.34141270418345,39.5345001288694,38.4242501990524,38.85869598388672,2708921,0.0,0.0,-2.3058397215537707
391,559,2023-03-16 16:00:00+00:00,39.34141292907911,40.934379588299045,39.34141292907911,40.258575439453125,2587085,0.0,0.0,3.6024869597963027
392,560,2023-03-19 16:00:00+00:00,39.29314476451107,40.1620327175892,38.61734056800368,38.71388244628906,1100048,0.0,0.0,-3.8369290922556476
393,561,2023-03-20 16:00:00+00:00,38.71387973719037,39.38968388640669,38.56906692989593,38.90696716308594,1826532,0.0,0.0,0.4987480061312777
394,562,2023-03-21 16:00:00+00:00,39.00351486447223,40.59647792941652,38.85869836636978,39.96894836425781,2049530,0.0,0.0,2.7295399220411687
395,563,2023-03-22 16:00:00+00:00,39.43795968972943,39.77586364746094,38.66561357365808,39.77586364746094,2023819,0.0,0.0,-0.48308680788193836
396,564,2023-03-23 16:00:00+00:00,39.003511980860544,39.437954077375615,37.94153299990882,38.08634948730469,2874805,0.0,0.0,-4.247586363254485
397,565,2023-03-26 16:00:00+00:00,37.989805321907134,37.989805321907134,36.010667457970335,36.97610092163086,5568100,0.0,0.0,-2.9150826493463455
398,566,2023-03-27 16:00:00+00:00,37.16918832827837,38.375980157118576,37.12091739169204,37.65190505981445,4305781,0.0,0.0,1.8276782065689723
399,567,2023-03-28 16:00:00+00:00,38.61734134329694,40.93438329702942,38.52079946307337,39.53450393676758,5304707,0.0,0.0,5.000009624911139
400,568,2023-03-29 16:00:00+00:00,40.40338849071218,40.40338849071218,38.61733807775075,40.30684661865234,2879242,0.0,0.0,1.953591432739521
401,569,2023-03-30 16:00:00+00:00,39.58277264219342,41.12746473558346,39.58277264219342,39.82413101196289,5530201,0.0,0.0,-1.1976020135151533
402,570,2023-04-02 16:00:00+00:00,39.82413275832107,41.41709954178856,39.82413275832107,40.83783721923828,2416103,0.0,0.0,2.5454571927027825
403,571,2023-04-03 16:00:00+00:00,40.69302556440853,40.69302556440853,39.775862956270366,40.35512161254883,2937083,0.0,0.0,-1.1820302923927883
404,572,2023-04-05 16:00:00+00:00,39.5345069132449,40.113765603870974,39.10006105385689,39.38969039916992,1767787,0.0,0.0,-2.3923387535491836
405,573,2023-04-10 16:00:00+00:00,39.38968687698645,42.96179163733194,39.38968687698645,41.51364135742188,3320232,0.0,0.0,5.39214940947268
406,574,2023-04-11 16:00:00+00:00,41.51364021739741,42.47907371082525,40.982652532579394,41.99635696411133,1256400,0.0,0.0,1.1627879195982516
407,575,2023-04-12 16:00:00+00:00,41.22401137817316,42.092899322509766,40.88610744190069,42.092899322509766,2976852,0.0,0.0,0.22988269787529436
408,576,2023-04-13 16:00:00+00:00,41.80326731812087,42.62388795383847,41.80326731812087,42.28598403930664,1205855,0.0,0.0,0.4587108987610611
409,577,2023-04-16 16:00:00+00:00,42.28598403930664,42.672158889389785,41.32055059693509,42.28598403930664,2247429,0.0,0.0,0.0
410,578,2023-04-17 16:00:00+00:00,41.948084193830375,42.67215928227565,41.56190934019168,41.65845489501953,1230682,0.0,0.0,-1.484012158032777
411,579,2023-04-18 16:00:00+00:00,41.851538415836735,41.851538415836735,40.258575439453125,40.258575439453125,1002100,0.0,0.0,-3.3603729641297098
412,580,2023-04-19 16:00:00+00:00,41.127462697595206,41.127462697595206,39.87239997355334,40.16202926635742,757139,0.0,0.0,-0.23981517488342874
413,581,2023-04-20 16:00:00+00:00,40.69302059980722,40.982649892611306,40.01721646137352,40.16202926635742,1412545,0.0,0.0,0.0
414,582,2023-04-23 16:00:00+00:00,40.88611162703201,40.45166945181217,39.341419334871226,40.06549453735352,1697794,0.0,0.0,-0.24036317578395305
415,583,2023-04-24 16:00:00+00:00,40.306852336218114,40.40339422197251,38.90697289575813,39.244876861572266,1971152,0.0,0.0,-2.04819055712937
416,584,2023-04-25 16:00:00+00:00,39.24487592283919,40.25858043036013,39.24487592283919,39.77586364746094,1222604,0.0,0.0,1.3530091781447373
417,585,2023-04-26 16:00:00+00:00,39.77586364746094,40.21030948863757,39.19660129827984,39.77586364746094,1586261,0.0,0.0,0.0
418,586,2023-04-27 16:00:00+00:00,40.35511979728047,40.35511979728047,39.2931444142612,40.01721954345703,3116582,0.0,0.0,0.6067898314798814
419,587,2023-05-01 16:00:00+00:00,40.54820723496667,41.22401142545009,39.24487347554879,40.01721954345703,1153598,0.0,0.0,0.0
420,588,2023-05-02 16:00:00+00:00,39.968952053240855,40.11376488187245,38.95524383863533,39.244876861572266,790865,0.0,0.0,-1.9300258506117163
421,589,2023-05-03 16:00:00+00:00,39.14832802119293,39.43795733708747,38.424252890038304,38.66561126708984,2657872,0.0,0.0,-1.4760285693484532
422,590,2023-05-04 16:00:00+00:00,38.665608790648456,39.67931317277224,38.665608790648456,39.58277130126953,1319876,0.0,0.0,2.372030349770604
423,591,2023-05-07 16:00:00+00:00,40.25857802876465,40.25857802876465,38.18289451298676,38.66561126708984,2063846,0.0,0.0,-2.3170687751978614
424,592,2023-05-08 16:00:00+00:00,38.90696945317457,38.90696945317457,37.84499407249489,37.94153594970703,5745200,0.0,0.0,-1.8726596933412498
425,593,2023-05-09 16:00:00+00:00,38.086352254148906,38.086352254148906,37.12091875560438,37.21746063232422,3313101,0.0,0.0,-1.9083974838093098
426,594,2023-05-10 16:00:00+00:00,37.50709206324226,37.50709206324226,35.52795401603682,36.203758239746094,5180723,0.0,0.0,-2.7237279904521516
427,595,2023-05-11 16:00:00+00:00,36.20375282115828,36.58992765771844,35.86585260129527,35.91412353515625,999700,0.0,0.0,-0.8000128126805062
428,596,2023-05-14 16:00:00+00:00,35.72103944614751,37.70017738159648,35.57622294823122,37.21746063232422,1799931,0.0,0.0,3.629037740242036
429,597,2023-05-15 16:00:00+00:00,37.21745792509656,37.651903704406976,36.445111919009314,36.7347412109375,1572184,0.0,0.0,-1.2970240666217436
430,598,2023-05-16 16:00:00+00:00,36.39684023943836,37.21745716358348,35.81757798459812,35.91412353515625,1550010,0.0,0.0,-2.2339007945342937
431,599,2023-05-17 16:00:00+00:00,36.010668126265266,36.30029743417116,35.576222322988194,35.721038818359375,2857051,0.0,0.0,-0.537628926424627
432,600,2023-05-18 16:00:00+00:00,35.52795138547663,35.96239718875369,35.2865930150823,35.721038818359375,1446909,0.0,0.0,0.0
433,601,2023-05-21 16:00:00+00:00,36.10721595942125,36.25202878108135,35.33486617922064,35.43141174316406,3232658,0.0,0.0,-0.8108024984045392
434,602,2023-05-22 16:00:00+00:00,36.05894339081215,36.05894339081215,35.38314281888187,35.81758499145508,3475800,0.0,0.0,1.08991775741345
435,603,2023-05-23 16:00:00+00:00,35.6727678808478,36.05893906377684,35.52795138547663,35.721038818359375,2910874,0.0,0.0,-0.2695496447310375
436,604,2023-05-24 16:00:00+00:00,35.721038818359375,35.81758069338252,35.33486395259388,35.721038818359375,3186816,0.0,0.0,0.0
437,605,2023-05-28 16:00:00+00:00,35.7210391004912,36.300297720878085,34.9004221078037,35.093505859375,2238549,0.0,0.0,-1.7567601048092851
438,606,2023-05-29 16:00:00+00:00,35.09350695045812,35.624498332297584,33.9832606130588,35.28659439086914,5309502,0.0,0.0,0.5502115755201986
439,607,2023-05-30 16:00:00+00:00,34.75560963781885,34.94869709459634,33.886717923738615,34.41770935058594,7755473,0.0,0.0,-2.4623658227217238
440,608,2023-05-31 16:00:00+00:00,34.46597676500969,34.99696445465088,33.7901725769043,33.7901725769043,2649890,0.0,0.0,-1.8232961621281074
441,609,2023-06-01 16:00:00+00:00,34.562518734695864,37.55536480922785,34.36943129717178,37.26573181152344,4628901,0.0,0.0,10.285710221541455
442,610,2023-06-04 16:00:00+00:00,37.26573112659119,37.26573112659119,36.058939267791786,36.44511413574219,1124115,0.0,0.0,-2.2020704703496374
443,611,2023-06-05 16:00:00+00:00,36.927829499213146,38.47252154761432,36.54165464569468,36.87955856323242,2037300,0.0,0.0,1.1920512194641963
444,612,2023-06-06 16:00:00+00:00,37.02437050464083,37.98980393300524,36.589928408145845,37.41054534912109,2356691,0.0,0.0,1.4397861757977637
445,613,2023-06-07 16:00:00+00:00,37.84499450178292,37.84499450178292,36.34857329100115,37.31400680541992,1528000,0.0,0.0,-0.25805168783360477
446,614,2023-06-08 16:00:00+00:00,37.66187746223409,37.85676129820172,37.174660437973216,37.27210235595703,920600,0.357,0.0,-0.11230219708489031
447,615,2023-06-11 16:00:00+00:00,37.80804232489946,37.80804232489946,36.54127873872456,37.02849578857422,1666130,0.0,0.0,-0.6535895535387692
448,616,2023-06-12 16:00:00+00:00,37.02849603652452,37.85676353994675,36.58999994528934,37.56443405151367,1409098,0.0,0.0,1.4473670926293147
449,617,2023-06-13 16:00:00+00:00,37.56443485016717,38.34398140828628,37.41827196142864,37.66188049316406,1815156,0.0,0.0,0.2594114462546093
450,618,2023-06-14 16:00:00+00:00,38.295260913128985,38.97736555375393,38.00293141491008,38.73375701904297,1750223,0.0,0.0,2.8460515296719224
451,619,2023-06-15 16:00:00+00:00,38.73375701904297,39.41586165966791,38.14909802260516,38.73375701904297,2278859,0.0,0.0,0.0
452,620,2023-06-18 16:00:00+00:00,38.58758776413734,38.97736287980377,38.14909540547634,38.879920959472656,948803,0.0,0.0,0.377355443103089
453,621,2023-06-19 16:00:00+00:00,38.68503546740899,38.68503546740899,37.808043268913885,38.14909744262695,934506,0.0,0.0,-1.879693936640181
454,622,2023-06-20 16:00:00+00:00,37.75932172174885,37.75932172174885,36.784887612800496,37.07721710205078,1311588,0.0,0.0,-2.8097134989581107
455,623,2023-06-22 16:00:00+00:00,37.07721639727183,37.27210395879122,36.63872031314595,36.979774475097656,1662509,0.0,0.0,-0.2628099802769013
456,624,2023-06-25 16:00:00+00:00,37.613152135898346,37.613152135898346,36.34638863815125,36.687442779541016,1141900,0.0,0.0,-0.7905177889970583
457,625,2023-06-26 16:00:00+00:00,36.200227426769565,38.14909557965792,36.200227426769565,37.90548706054688,2348083,0.0,0.0,3.320057732901227
458,626,2023-06-27 16:00:00+00:00,37.90548811574372,38.197817603380514,37.27210446155474,38.05165100097656,1349995,0.0,0.0,0.3856010086249917
459,627,2023-06-28 16:00:00+00:00,38.19781471700467,38.19781471700467,36.93105122151941,37.17465972900391,2027025,0.0,0.0,-2.3047390820181257
460,628,2023-06-29 16:00:00+00:00,37.17466150321374,38.29525846082194,37.02849490487871,37.90548706054688,4048155,0.0,0.0,1.9659287721005558
461,629,2023-07-02 16:00:00+00:00,37.3695467300288,38.879922578242656,37.3695467300288,38.100372314453125,1049476,0.0,0.0,0.5141346781666556
462,630,2023-07-03 16:00:00+00:00,37.41827086774544,39.07480586139114,37.41827086774544,39.02608489990234,1388100,0.0,0.0,2.4296680825296013
463,631,2023-07-04 16:00:00+00:00,38.05165135225906,39.4158605967196,38.002930390065,38.100372314453125,1572649,0.0,0.0,-2.3720354932439736
464,632,2023-07-05 16:00:00+00:00,37.36954623660054,38.587588861224695,36.97977482702348,37.02849578857422,1427643,0.0,0.0,-2.813296723277159
465,633,2023-07-06 16:00:00+00:00,37.02849589029948,37.02849589029948,36.29767031351725,36.54127883911133,1273328,0.0,0.0,-1.315789202577411
466,634,2023-07-09 16:00:00+00:00,37.5157146040452,37.5157146040452,35.90789677700333,36.24895095825195,1656800,0.0,0.0,-0.7999935693177918
467,635,2023-07-10 16:00:00+00:00,36.49255822828185,37.02849624630733,36.05406213456241,36.59000015258789,1959000,0.0,0.0,0.9408525910962862
468,636,2023-07-11 16:00:00+00:00,36.78488957006242,37.466994226054126,36.59000199446888,36.83361053466797,1596800,0.0,0.0,0.6657840422633843
469,637,2023-07-12 16:00:00+00:00,37.2721045630806,38.002930142748845,37.17466263932661,37.56443405151367,1717224,0.0,0.0,1.9841213126740476
470,638,2023-07-13 16:00:00+00:00,37.71060276625322,37.71060276625322,36.68744764085131,36.83361053466797,2949158,0.0,0.0,-1.945519838907983
471,639,2023-07-17 16:00:00+00:00,36.34639122683512,36.39511218845488,34.10519353778625,35.030906677246094,4579989,0.0,0.0,-4.894181784664209
472,640,2023-07-18 16:00:00+00:00,34.59241014659126,35.85917371838434,33.81286361911638,35.46940231323242,2256445,0.0,0.0,1.2517393284346534
473,641,2023-07-19 16:00:00+00:00,35.46940186260823,36.05406082149378,35.27451430392271,35.420677185058594,728400,0.0,0.0,-0.13737228426781156
474,642,2023-07-20 16:00:00+00:00,34.8847406654864,36.34639184183782,34.8847406654864,35.61556625366211,1159116,0.0,0.0,0.5502127121548295
475,643,2023-07-23 16:00:00+00:00,35.17707203105934,35.32323864334864,34.10519593150903,34.34880447387695,1694220,0.0,0.0,-3.5567643955538797
476,644,2023-07-24 16:00:00+00:00,35.37195707565115,37.36954623660054,35.37195707565115,37.02849578857422,4196600,0.0,0.0,7.801410720816304
477,645,2023-07-25 16:00:00+00:00,37.3208245637697,37.2721036031475,36.34639048264166,36.93105316162109,1332300,0.0,0.0,-0.2631557801038187
478,646,2023-07-26 16:00:00+00:00,36.63872191303877,38.39270632613301,36.63872191303877,38.19781875610352,3740888,0.0,0.0,3.430082507906551
479,647,2023-07-27 16:00:00+00:00,38.002932358394204,38.44142847519456,37.17466480668236,37.85676574707031,3421583,0.0,0.0,-0.8928599070299414
480,648,2023-07-30 16:00:00+00:00,38.00292999267578,38.68503460777342,36.15150371129237,36.54127883911133,4682867,0.0,0.0,-3.474905692546615
481,649,2023-07-31 16:00:00+00:00,36.49255812355022,38.19781781420984,36.49255812355022,37.07721710205078,2730000,0.0,0.0,1.4666653165017918
482,650,2023-08-01 16:00:00+00:00,37.07721837064736,38.10037347661614,36.59000129950305,36.73616790771485,1881600,0.0,0.0,-0.9198349309691545
483,651,2023-08-02 16:00:00+00:00,36.93105361091118,37.12593745577085,36.05406144035835,36.492557525634766,1532760,0.0,0.0,-0.6631349864581915
484,652,2023-08-03 16:00:00+00:00,36.49255593477737,37.7593194569973,36.4438349756864,36.78488540649414,1244242,0.0,0.0,0.8010616429227291
485,653,2023-08-06 16:00:00+00:00,36.34639288593941,37.07721849510912,36.054063385705774,36.24895095825195,832903,0.0,0.0,-1.4569420084358131
486,654,2023-08-07 16:00:00+00:00,36.10278342479931,36.10278342479931,34.933461736644965,35.12834930419922,2894000,0.0,0.0,-3.0914043701384175
487,655,2023-08-08 16:00:00+00:00,35.12834850051792,35.71301118980452,34.93346093742238,35.518123626708984,804677,0.0,0.0,1.1095719845372054
488,656,2023-08-09 16:00:00+00:00,35.07962823243415,35.90789574549816,34.8847406654864,35.61556625366211,1390095,0.0,0.0,0.27434621259061487
489,657,2023-08-10 16:00:00+00:00,35.6155655496712,35.90789503572896,35.03090657755569,35.518123626708984,1760446,0.0,0.0,-0.2735956133874673
490,658,2023-08-13 16:00:00+00:00,35.46940394880563,35.46940394880563,34.10519467493956,34.68985366821289,2549800,0.0,0.0,-2.331964287306132
491,659,2023-08-14 16:00:00+00:00,34.83601614667245,34.83601614667245,34.10519063310589,34.15391159057617,1050426,0.0,0.0,-1.5449534113423313
492,660,2023-08-15 16:00:00+00:00,34.15391354163178,34.397522060070195,33.276925105556074,33.91030502319336,1225600,0.0,0.0,-0.7132611055011062
493,661,2023-08-16 16:00:00+00:00,33.91030734079162,34.105194912296135,32.83843127327367,33.71541976928711,2132000,0.0,0.0,-0.5747080534160842
494,662,2023-08-17 16:00:00+00:00,33.22820339716807,33.617978548365485,32.74098631675698,32.78971099853516,2559638,0.0,0.0,-2.7456539977450234
495,663,2023-08-20 16:00:00+00:00,33.08203781473182,33.17947973602629,32.35121225351022,32.44865417480469,2298929,0.0,0.0,-1.0401336679841777
496,664,2023-08-21 16:00:00+00:00,32.740983655859125,32.93587121561909,32.35121225351022,32.44865417480469,2502445,0.0,0.0,0.0
497,665,2023-08-22 16:00:00+00:00,32.44865694348531,33.08204063745588,31.912718896294784,32.302494049072266,3035061,0.0,0.0,-0.45043509337873155
498,666,2023-08-23 16:00:00+00:00,32.35121250996707,33.17947999904904,32.05888302659526,32.98459243774414,3799440,0.0,0.0,2.1115966700145927
499,667,2023-08-24 16:00:00+00:00,32.838430699309406,33.276926798237525,32.643543131211224,33.130760192871094,3196840,0.0,0.0,0.4431394912725706
500,668,2023-08-27 16:00:00+00:00,34.00775203016786,34.44624440727578,32.98459323779299,33.08203887939453,2118800,0.0,0.0,-0.1470576382580191
501,669,2023-08-28 16:00:00+00:00,32.93587060587308,34.30007978176602,32.05888217894558,33.8615837097168,6305000,0.0,0.0,2.3563989908971905
502,670,2023-08-29 16:00:00+00:00,34.5924100736442,34.5924100736442,33.37436746541729,33.47180938720703,4317600,0.0,0.0,-1.151081195289505
503,671,2023-08-30 16:00:00+00:00,33.95902652709754,34.10519312736898,32.74098391540579,32.98459243774414,5587299,0.0,0.0,-1.4556038600324506
504,672,2023-09-03 16:00:00+00:00,33.13075851091604,36.39511117144672,33.13075851091604,35.907894134521484,7539571,0.0,0.0,8.862627914214327
505,673,2023-09-04 16:00:00+00:00,35.42067926839017,35.61556683853835,34.446245134820465,34.68985366821289,2608200,0.0,0.0,-3.392124477546521
506,674,2023-09-05 16:00:00+00:00,34.64113040490159,35.518122553753166,34.2026343304758,34.88473892211914,1875800,0.0,0.0,0.5617932429759165
507,675,2023-09-06 16:00:00+00:00,34.88473710414273,34.98218273625407,34.10519063310589,34.15391159057617,2337000,0.0,0.0,-2.094977213888727
508,676,2023-09-10 16:00:00+00:00,33.61797850526509,34.44624605403353,32.984594814674175,34.30008316040039,2699668,0.0,0.0,0.427979001575185
509,677,2023-09-11 16:00:00+00:00,35.07817837131094,35.07817837131094,33.45918402620002,34.293212890625,1422877,0.243,0.0,-0.020029892473616417
510,678,2023-09-12 16:00:00+00:00,34.88193578961321,35.07817809398588,34.19508959581415,34.440391540527344,1459455,0.0,0.0,0.42917719716655256
511,679,2023-09-13 16:00:00+00:00,34.44039298933131,34.4894563747464,33.50824855461718,33.557308197021484,2247282,0.0,0.0,-2.564092055883571
512,680,2023-09-14 16:00:00+00:00,33.9497890792667,34.09697174949039,33.31200624198918,33.557308197021484,2213075,0.0,0.0,0.0
513,681,2023-09-17 16:00:00+00:00,33.26294631166618,33.55730790655484,32.52704045293915,32.91952133178711,1429600,0.0,0.0,-1.9005900636898665
514,682,2023-09-18 16:00:00+00:00,32.723279034867694,33.85166951593655,32.62515975086639,33.70448684692383,3095637,0.0,0.0,2.3844985691780174
515,683,2023-09-19 16:00:00+00:00,33.41012622147704,33.65542818160978,32.91952230121156,33.11576461791992,1394158,0.0,0.0,-1.746717674942555
516,684,2023-09-20 16:00:00+00:00,32.82140056201699,33.06670250382129,31.742069772271734,31.840192794799805,1828600,0.0,0.0,-3.8518567752769517
517,685,2023-09-21 16:00:00+00:00,31.15334894522755,32.477978033095866,31.15334894522755,32.3307991027832,2647871,0.0,0.0,1.540839627276136
518,686,2023-09-24 16:00:00+00:00,31.00616714996773,32.33079806690014,30.858986352865323,30.95710563659668,2457253,0.0,0.0,-4.248869512378583
519,687,2023-09-25 16:00:00+00:00,30.908046230193108,31.15334818440099,30.22120000980889,30.417442321777344,1228280,0.0,0.0,-1.7432615347003244
520,688,2023-09-26 16:00:00+00:00,29.926836997244347,30.760863976386645,29.730594694561937,30.12307929992676,1833342,0.0,0.0,-0.9677441605267179
521,689,2023-09-27 16:00:00+00:00,30.07401820581775,30.07401820581775,28.94562962849935,29.43623352050781,3627288,0.0,0.0,-2.2801313656556466
522,690,2023-09-28 16:00:00+00:00,29.53435477693548,31.30052804576664,29.289052830069743,31.006166458129883,3074400,0.0,0.0,5.3333349748306835
523,691,2023-10-02 16:00:00+00:00,31.00616712458314,31.00616712458314,29.2399919462841,29.7796573638916,1249670,0.0,0.0,-3.9556940903821003
524,692,2023-10-03 16:00:00+00:00,29.58341358497778,29.73059437465324,28.945628915380617,29.485292434692383,1107168,0.0,0.0,-0.9884765482766844
525,693,2023-10-04 16:00:00+00:00,29.7796566192148,29.97589705311499,29.28905272720634,29.43623352050781,488400,0.0,0.0,-0.1663843568559975
526,694,2023-10-05 16:00:00+00:00,29.63247632953676,30.221199512748395,29.485293662228493,29.92683792114257,453800,0.0,0.0,1.6666683945585792
527,695,2023-10-08 16:00:00+00:00,29.975896813932813,30.31931990989958,29.092810189664927,29.58341407775879,1244200,0.0,0.0,-1.1475447031480734
528,696,2023-10-09 16:00:00+00:00,29.97589657711877,30.66274276362612,29.6324753553704,29.73059463500977,1434800,0.0,0.0,0.49751038492082955
529,697,2023-10-10 16:00:00+00:00,30.17213989409279,31.10428805405715,29.730595634845383,30.711803436279297,2281304,0.0,0.0,3.300333590079263
530,698,2023-10-11 16:00:00+00:00,31.20240642106766,31.693010307383226,30.61368325469323,31.30052757263184,1469200,0.0,0.0,1.916931181114201
531,699,2023-10-12 16:00:00+00:00,31.202407325371382,31.34958999273592,30.22119952430303,30.319320678710938,1232866,0.0,0.0,-3.1347934683977563
532,700,2023-10-15 16:00:00+00:00,30.31932042662108,30.564622374848604,29.828716530166027,30.074018478393555,822600,0.0,0.0,-0.8090623233838579
533,701,2023-10-16 16:00:00+00:00,29.92683790939638,30.1721398594734,29.38717436782908,29.53435516357422,1273057,0.0,0.0,-1.7944503000390633
534,702,2023-10-17 16:00:00+00:00,29.53435420422573,29.828715786154422,29.239990750791748,29.73059463500977,1350731,0.0,0.0,0.6644447469690506
535,703,2023-10-18 16:00:00+00:00,29.63247578813716,29.63247578813716,27.670060222605034,28.651268005371094,4098638,0.0,0.0,-3.6303566843822743
536,704,2023-10-19 16:00:00+00:00,28.70032832933509,28.945630280867867,27.52287821337561,28.20972442626953,2203538,0.0,0.0,-1.5410961183944472
537,705,2023-10-23 16:00:00+00:00,28.84750796889445,29.73059458469121,27.52287710944666,28.945629119873047,2442881,0.0,0.0,2.608691536590224
538,706,2023-10-24 16:00:00+00:00,29.82871627807617,30.172139376993425,29.43623353853017,29.82871627807617,2290450,0.0,0.0,3.05084803838942
539,707,2023-10-25 16:00:00+00:00,29.043750744176453,29.730595069209503,28.45502570021576,28.651268005371094,1493400,0.0,0.0,-3.947364887340088
540,708,2023-10-26 16:00:00+00:00,29.04375017898856,31.006165706332308,28.60220593673409,30.662742614746094,3019297,0.0,0.0,7.020543066358953
541,709,2023-10-29 16:00:00+00:00,30.074018739648327,30.76086494925421,29.92683794373432,30.711803436279297,721767,0.0,0.0,0.1600014132773886
542,710,2023-10-30 16:00:00+00:00,30.46650146292169,30.61368413022996,29.68153597096928,29.92683792114257,1427339,0.0,0.0,-2.555908241485616
543,711,2023-10-31 16:00:00+00:00,29.73059484809603,30.02495830363979,29.09281016834251,29.19093132019043,2568980,0.0,0.0,-2.4590189009986996
544,712,2023-11-01 16:00:00+00:00,29.33811261917573,30.31932041159971,29.289052978156672,29.681535720825195,1640000,0.0,0.0,1.6806740259617259
545,713,2023-11-02 16:00:00+00:00,30.17213893984471,30.36838124252712,29.9758966371623,30.12307929992676,599661,0.0,0.0,1.4876035500810403
546,714,2023-11-05 16:00:00+00:00,30.41744189054948,31.39864969347043,30.41744189054948,31.10428810119629,1445000,0.0,0.0,3.2573323314655678
547,715,2023-11-06 16:00:00+00:00,31.10428707032821,31.34958901292857,29.9758966371623,30.12307929992676,1257771,0.0,0.0,-3.154577266250924
548,716,2023-11-07 16:00:00+00:00,30.17214012145996,30.27026127664384,29.436234264838987,30.17214012145996,2365183,0.0,0.0,0.16286788294355148
549,717,2023-11-08 16:00:00+00:00,30.17214030232923,30.17214030232923,28.25878431504278,28.45502662658692,4118987,0.0,0.0,-5.691056345226708
550,718,2023-11-09 16:00:00+00:00,27.96442110110552,28.84750770894464,27.71911916162214,28.700326919555664,1894600,0.0,0.0,0.8620631292593828
551,719,2023-11-12 16:00:00+00:00,29.092810641067693,29.141872153541502,28.455025950950898,28.89657020568848,910326,0.0,0.0,0.6837667274065096
552,720,2023-11-13 16:00:00+00:00,28.94563029039792,29.338113038678514,28.25878407727786,28.60220718383789,2514525,0.0,0.0,-1.0186780637123527
553,721,2023-11-14 16:00:00+00:00,29.43623360765326,30.613683700561523,29.239991301666773,30.613683700561523,4338796,0.0,0.0,7.032591938779631
554,722,2023-11-15 16:00:00+00:00,30.613683609930256,30.613683609930256,29.19093157450358,29.43623352050781,2401374,0.0,0.0,-3.8461564820835847
555,723,2023-11-16 16:00:00+00:00,29.43623348298181,29.43623348298181,28.553146852793425,28.651268005371094,1802800,0.0,0.0,-2.666664247617956
556,724,2023-11-19 16:00:00+00:00,29.338112367805056,29.681535466512045,28.70032768249512,29.43623352050781,2798080,0.0,0.0,2.7397234739822363
557,725,2023-11-20 16:00:00+00:00,29.485293662228493,31.25146882637947,29.485293662228493,29.92683792114257,3662000,0.0,0.0,1.6666683945585792
558,726,2023-11-21 16:00:00+00:00,29.92683693729909,30.4665004613368,29.43623305308107,29.73059463500977,1107452,0.0,0.0,-0.6557434722970212
559,727,2023-11-22 16:00:00+00:00,29.68153599337583,30.908045745168224,29.28905324710334,30.711803436279297,2330900,0.0,0.0,3.300333590079263
560,728,2023-11-23 16:00:00+00:00,30.908044555664063,31.20240613616351,30.466500313409604,30.662742614746094,1789600,0.0,0.0,-0.15974581771139862
561,729,2023-11-26 16:00:00+00:00,30.662743027750896,30.662743027750896,29.534354458630723,29.97589683532715,2482215,0.0,0.0,-2.240001124650315
562,730,2023-11-27 16:00:00+00:00,30.27025976547028,30.27025976547028,29.436232795302324,29.485292434692383,1235166,0.0,0.0,-1.636662960677726
