,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
563,1049,2023-12-11 16:00:00+00:00,21.06999969482422,21.200000762939453,21.030000686645508,21.1299991607666,41815143,0.0,0.0,-0.37718023177388815
564,1050,2023-12-12 16:00:00+00:00,21.1200008392334,21.1200008392334,20.700000762939453,20.709999084472656,66797748,0.0,0.0,-1.9876956600821116
565,1051,2023-12-13 16:00:00+00:00,20.799999237060547,20.8700008392334,20.479999542236328,20.5,54777009,0.0,0.0,-1.0139985212751834
566,1052,2023-12-14 16:00:00+00:00,20.56999969482422,20.809999465942383,20.440000534057617,20.459999084472656,58935207,0.0,0.0,-0.1951264172065592
567,1053,2023-12-17 16:00:00+00:00,20.39999961853028,20.59000015258789,20.31999969482422,20.440000534057617,42235914,0.0,0.0,-0.09774463005824963
568,1054,2023-12-18 16:00:00+00:00,20.43000030517578,20.63999938964844,20.36000061035156,20.63999938964844,48547223,0.0,0.0,0.9784679567771182
569,1055,2023-12-19 16:00:00+00:00,20.61000061035156,20.6200008392334,20.13999938964844,20.15999984741211,61428051,0.0,0.0,-2.3255792462720026
570,1056,2023-12-20 16:00:00+00:00,20.11000061035156,20.350000381469727,20.030000686645508,20.270000457763672,53244409,0.0,0.0,0.5456379523022914
571,1057,2023-12-21 16:00:00+00:00,20.200000762939453,20.38999938964844,20.020000457763672,20.280000686645508,53062026,0.0,0.0,0.04933511917117883
572,1058,2023-12-24 16:00:00+00:00,20.18000030517578,20.299999237060547,19.989999771118164,20.01000022888184,49795694,0.0,0.0,-1.3313631588852237
573,1059,2023-12-25 16:00:00+00:00,20.0,20.049999237060547,19.729999542236328,19.850000381469727,40262336,0.0,0.0,-0.7995994281957741
574,1060,2023-12-26 16:00:00+00:00,19.82999992370605,20.07999992370605,19.6200008392334,19.89999961853028,63184178,0.0,0.0,0.25188532040145706
575,1061,2023-12-27 16:00:00+00:00,19.82999992370605,20.450000762939453,19.809999465942383,20.3700008392334,87207998,0.0,0.0,2.3618152246870805
576,1062,2023-12-28 16:00:00+00:00,20.32999992370605,20.540000915527344,20.280000686645508,20.3700008392334,64438237,0.0,0.0,0.0
577,1063,2024-01-01 16:00:00+00:00,20.3799991607666,20.39999961853028,20.059999465942383,20.06999969482422,58776514,0.0,0.0,-1.4727596075075566
578,1064,2024-01-02 16:00:00+00:00,20.0,20.25,19.979999542236328,20.18000030517578,54751355,0.0,0.0,0.5480847634488528
579,1065,2024-01-03 16:00:00+00:00,20.1200008392334,20.15999984741211,19.84000015258789,20.0,50391805,0.0,0.0,-0.8919737485316825
580,1066,2024-01-04 16:00:00+00:00,19.950000762939453,20.18000030517578,19.65999984741211,19.790000915527344,69614777,0.0,0.0,-1.0499954223632812
581,1067,2024-01-07 16:00:00+00:00,19.71999931335449,19.86000061035156,19.39999961853028,19.420000076293945,62567092,0.0,0.0,-1.8696352810327221
582,1068,2024-01-08 16:00:00+00:00,19.420000076293945,19.559999465942383,19.32999992370605,19.459999084472656,45845833,0.0,0.0,0.20596811545607885
583,1069,2024-01-09 16:00:00+00:00,19.450000762939453,19.6299991607666,19.26000022888184,19.459999084472656,52596063,0.0,0.0,0.0
584,1070,2024-01-10 16:00:00+00:00,19.479999542236328,19.65999984741211,19.34000015258789,19.600000381469727,44793313,0.0,0.0,0.7194311592171543
585,1071,2024-01-11 16:00:00+00:00,19.5,19.729999542236328,19.450000762939453,19.520000457763672,39747110,0.0,0.0,-0.40816286810733127
586,1072,2024-01-14 16:00:00+00:00,19.36000061035156,19.690000534057617,19.32999992370605,19.479999542236328,33855797,0.0,0.0,-0.2049227181827984
587,1073,2024-01-15 16:00:00+00:00,19.450000762939453,19.6200008392334,19.21999931335449,19.57999992370605,58008393,0.0,0.0,0.5133489929139978
588,1074,2024-01-16 16:00:00+00:00,19.5,19.530000686645508,19.21999931335449,19.21999931335449,56149064,0.0,0.0,-1.8386139517584943
589,1075,2024-01-17 16:00:00+00:00,19.06999969482422,19.540000915527344,18.780000686645508,19.489999771118164,112136644,0.0,0.0,1.4047891124328693
590,1076,2024-01-18 16:00:00+00:00,19.299999237060547,19.57999992370605,19.25,19.46999931335449,69114136,0.0,0.0,-0.10261907644203427
591,1077,2024-01-21 16:00:00+00:00,19.39999961853028,19.56999969482422,18.920000076293945,19.1299991607666,98447057,0.0,0.0,-1.7462771678408928
592,1078,2024-01-22 16:00:00+00:00,19.049999237060547,19.950000762939453,18.940000534057617,19.780000686645508,115286960,0.0,0.0,3.3978126209852855
593,1079,2024-01-23 16:00:00+00:00,19.8799991607666,20.6200008392334,19.61000061035156,20.520000457763672,145399272,0.0,0.0,3.7411513924657136
594,1080,2024-01-24 16:00:00+00:00,20.34000015258789,20.700000762939453,20.1299991607666,20.559999465942383,154279390,0.0,0.0,0.1949269360935979
595,1081,2024-01-25 16:00:00+00:00,20.39999961853028,21.07999992370605,20.309999465942383,20.82999992370605,148255677,0.0,0.0,1.3132318325733694
596,1082,2024-01-28 16:00:00+00:00,20.71999931335449,20.88999938964844,20.530000686645508,20.57999992370605,89354435,0.0,0.0,-1.2001920351208506
597,1083,2024-01-29 16:00:00+00:00,20.450000762939453,20.799999237060547,20.280000686645508,20.440000534057617,90056671,0.0,0.0,-0.6802691456143761
598,1084,2024-01-30 16:00:00+00:00,20.350000381469727,20.71999931335449,20.25,20.5,79319770,0.0,0.0,0.2935394538880365
599,1085,2024-01-31 16:00:00+00:00,20.299999237060547,20.780000686645508,20.280000686645508,20.440000534057617,76505057,0.0,0.0,-0.2926803216701579
600,1086,2024-02-01 16:00:00+00:00,20.440000534057617,20.520000457763672,19.670000076293945,20.18000030517578,102218152,0.0,0.0,-1.272016742116111
601,1087,2024-02-04 16:00:00+00:00,20.07999992370605,20.520000457763672,19.76000022888184,20.18000030517578,99699061,0.0,0.0,0.0
602,1088,2024-02-05 16:00:00+00:00,20.15999984741211,21.21999931335449,20.0,21.13999938964844,121024553,0.0,0.0,4.7571807232650976
603,1089,2024-02-06 16:00:00+00:00,21.020000457763672,21.280000686645508,20.89999961853028,21.18000030517578,112172568,0.0,0.0,0.18921909499640677
604,1090,2024-02-07 16:00:00+00:00,21.299999237060547,21.530000686645508,21.07999992370605,21.25,100939581,0.0,0.0,0.33049902651376417
605,1091,2024-02-18 16:00:00+00:00,21.1200008392334,21.1200008392334,20.549999237060547,20.850000381469727,95223930,0.0,0.0,-1.8823511460248188
606,1092,2024-02-19 16:00:00+00:00,20.729999542236328,21.170000076293945,20.68000030517578,20.989999771118164,88862866,0.0,0.0,0.671459890105619
607,1093,2024-02-20 16:00:00+00:00,20.89999961853028,21.709999084472656,20.809999465942383,21.3799991607666,128712979,0.0,0.0,1.8580247446456255
608,1094,2024-02-21 16:00:00+00:00,21.270000457763672,21.799999237060547,21.229999542236328,21.729999542236328,109404058,0.0,0.0,1.6370458148192712
609,1095,2024-02-22 16:00:00+00:00,21.739999771118164,21.780000686645508,21.459999084472656,21.520000457763672,77753585,0.0,0.0,-0.9664016976368761
610,1096,2024-02-25 16:00:00+00:00,21.540000915527344,21.6299991607666,21.309999465942383,21.34000015258789,64641353,0.0,0.0,-0.8364326270766553
611,1097,2024-02-26 16:00:00+00:00,21.31999969482422,21.46999931335449,21.229999542236328,21.459999084472656,81028401,0.0,0.0,0.5623192644176767
612,1098,2024-02-27 16:00:00+00:00,21.520000457763672,21.739999771118164,21.0,21.0,117292456,0.0,0.0,-2.1435186584210397
613,1099,2024-02-28 16:00:00+00:00,21.0,21.350000381469727,20.950000762939453,21.299999237060547,96392297,0.0,0.0,1.4285677955264031
614,1100,2024-02-29 16:00:00+00:00,21.299999237060547,21.440000534057617,21.100000381469727,21.31999969482422,72393608,0.0,0.0,0.09389886610358111
615,1101,2024-03-03 16:00:00+00:00,21.32999992370605,21.36000061035156,21.059999465942383,21.15999984741211,59070856,0.0,0.0,-0.7504683381911681
616,1102,2024-03-04 16:00:00+00:00,21.030000686645508,21.239999771118164,21.020000457763672,21.18000030517578,79044486,0.0,0.0,0.09452012243809094
617,1103,2024-03-05 16:00:00+00:00,21.170000076293945,21.39999961853028,21.030000686645508,21.100000381469727,65445062,0.0,0.0,-0.37771445964760453
618,1104,2024-03-06 16:00:00+00:00,21.06999969482422,21.200000762939453,20.709999084472656,20.809999465942383,89248571,0.0,0.0,-1.3744118970823616
619,1105,2024-03-07 16:00:00+00:00,20.799999237060547,20.89999961853028,20.709999084472656,20.799999237060547,46543289,0.0,0.0,-0.048054921376627924
620,1106,2024-03-10 16:00:00+00:00,20.88999938964844,21.200000762939453,20.8700008392334,21.190000534057617,75836858,0.0,0.0,1.8750063043376564
621,1107,2024-03-11 16:00:00+00:00,21.299999237060547,21.450000762939453,21.15999984741211,21.39999961853028,82088824,0.0,0.0,0.9910291608305588
622,1108,2024-03-12 16:00:00+00:00,21.39999961853028,21.43000030517578,21.049999237060547,21.06999969482422,63546808,0.0,0.0,-1.5420557457408335
623,1109,2024-03-13 16:00:00+00:00,21.01000022888184,21.15999984741211,20.709999084472656,20.799999237060547,67506033,0.0,0.0,-1.281445000827397
624,1110,2024-03-14 16:00:00+00:00,20.709999084472656,20.88999938964844,20.59000015258789,20.8700008392334,60880390,0.0,0.0,0.33654617663698705
625,1111,2024-03-17 16:00:00+00:00,20.88999938964844,21.43000030517578,20.8700008392334,21.26000022888184,102678963,0.0,0.0,1.8687080688338131
626,1112,2024-03-18 16:00:00+00:00,21.21999931335449,21.21999931335449,20.809999465942383,20.82999992370605,72465689,0.0,0.0,-2.022579024207305
627,1113,2024-03-19 16:00:00+00:00,20.770000457763672,20.96999931335449,20.739999771118164,20.84000015258789,47950221,0.0,0.0,0.04800878021347099
628,1114,2024-03-20 16:00:00+00:00,20.8700008392334,21.170000076293945,20.799999237060547,20.82999992370605,68056123,0.0,0.0,-0.047985742843659196
629,1115,2024-03-21 16:00:00+00:00,20.82999992370605,20.8700008392334,20.440000534057617,20.5,76624905,0.0,0.0,-1.5842531200899734
630,1116,2024-03-24 16:00:00+00:00,19.799999237060547,19.920000076293945,19.5,19.5,179974202,0.0,0.0,-4.878048780487809
631,1117,2024-03-25 16:00:00+00:00,19.40999984741211,19.6200008392334,19.40999984741211,19.600000381469727,76399835,0.0,0.0,0.5128224690755134
632,1118,2024-03-26 16:00:00+00:00,19.520000457763672,19.540000915527344,19.31999969482422,19.350000381469727,68782249,0.0,0.0,-1.2755101792567114
633,1119,2024-03-27 16:00:00+00:00,19.299999237060547,19.530000686645508,19.229999542236328,19.309999465942383,103701495,0.0,0.0,-0.20672307358531317
634,1120,2024-03-28 16:00:00+00:00,19.280000686645508,19.280000686645508,19.100000381469727,19.200000762939453,43885043,0.0,0.0,-0.569646328561213
635,1121,2024-03-31 16:00:00+00:00,19.299999237060547,19.440000534057617,19.299999237060547,19.40999984741211,90708676,0.0,0.0,1.0937451881668947
636,1122,2024-04-01 16:00:00+00:00,19.420000076293945,19.46999931335449,19.280000686645508,19.309999465942383,68856339,0.0,0.0,-0.5152003207411604
637,1123,2024-04-02 16:00:00+00:00,19.280000686645508,19.290000915527344,19.1299991607666,19.15999984741211,53094835,0.0,0.0,-0.7767976316873093
638,1124,2024-04-07 16:00:00+00:00,19.0,19.06999969482422,18.780000686645508,18.920000076293945,72459954,0.0,0.0,-1.2526084187343023
639,1125,2024-04-08 16:00:00+00:00,18.89999961853028,19.049999237060547,18.8799991607666,18.93000030517578,44879326,0.0,0.0,0.05285533214329785
640,1126,2024-04-09 16:00:00+00:00,18.88999938964844,18.90999984741211,18.350000381469727,18.40999984741211,97599833,0.0,0.0,-2.7469648673037472
641,1127,2024-04-10 16:00:00+00:00,18.34000015258789,18.520000457763672,18.290000915527344,18.34000015258789,61275915,0.0,0.0,-0.3802264823704382
642,1128,2024-04-11 16:00:00+00:00,18.350000381469727,18.420000076293945,17.899999618530273,17.940000534057617,105756734,0.0,0.0,-2.1810229836548345
643,1129,2024-04-14 16:00:00+00:00,17.5,17.920000076293945,17.260000228881836,17.739999771118164,179911656,0.0,0.0,-1.1148314213244803
644,1130,2024-04-15 16:00:00+00:00,17.510000228881836,18.0,17.479999542236328,17.6299991607666,124925193,0.0,0.0,-0.6200710922818042
645,1131,2024-04-16 16:00:00+00:00,17.579999923706055,18.11000061035156,17.450000762939453,18.100000381469727,120547541,0.0,0.0,2.6659174309494826
646,1132,2024-04-17 16:00:00+00:00,18.010000228881836,18.530000686645508,17.979999542236328,18.209999084472656,134937611,0.0,0.0,0.607727628091892
647,1133,2024-04-18 16:00:00+00:00,18.100000381469727,18.299999237060547,18.059999465942383,18.1299991607666,78230986,0.0,0.0,-0.4393186585839537
648,1134,2024-04-21 16:00:00+00:00,18.1299991607666,18.549999237060547,18.1299991607666,18.280000686645508,77961623,0.0,0.0,0.8273664248342083
649,1135,2024-04-22 16:00:00+00:00,18.31999969482422,18.43000030517578,18.200000762939453,18.270000457763672,66568808,0.0,0.0,-0.054705845219915616
650,1136,2024-04-23 16:00:00+00:00,18.25,18.32999992370605,18.049999237060547,18.270000457763672,54856952,0.0,0.0,0.0
651,1137,2024-04-24 16:00:00+00:00,18.25,18.31999969482422,18.11000061035156,18.18000030517578,51667856,0.0,0.0,-0.4926116602785635
652,1138,2024-04-25 16:00:00+00:00,18.549999237060547,19.270000457763672,18.3700008392334,19.15999984741211,225574137,0.0,0.0,5.390536445465988
653,1139,2024-04-28 16:00:00+00:00,19.170000076293945,19.520000457763672,19.049999237060547,19.3799991607666,188665203,0.0,0.0,1.1482218951280876
654,1140,2024-04-29 16:00:00+00:00,19.25,19.36000061035156,18.950000762939453,19.01000022888184,102240996,0.0,0.0,-1.9091792977669386
655,1141,2024-05-05 16:00:00+00:00,19.25,19.450000762939453,19.1200008392334,19.209999084472656,107831815,0.0,0.0,1.0520718210563773
656,1142,2024-05-06 16:00:00+00:00,19.200000762939453,19.25,19.06999969482422,19.1200008392334,65979247,0.0,0.0,-0.4684968741721751
657,1143,2024-05-07 16:00:00+00:00,19.030000686645508,19.100000381469727,18.75,18.780000686645508,78310260,0.0,0.0,-1.7782433978257184
658,1144,2024-05-08 16:00:00+00:00,18.82999992370605,19.020000457763672,18.81999969482422,18.90999984741211,74266702,0.0,0.0,0.6922212780271275
659,1145,2024-05-09 16:00:00+00:00,18.940000534057617,19.13999938964844,18.850000381469727,19.059999465942383,90579371,0.0,0.0,0.7932290837686207
660,1146,2024-05-12 16:00:00+00:00,19.030000686645508,19.1299991607666,18.76000022888184,18.979999542236328,81422538,0.0,0.0,-0.419726788812369
661,1147,2024-05-13 16:00:00+00:00,19.01000022888184,19.030000686645508,18.82999992370605,19.01000022888184,66901854,0.0,0.0,0.15806473850934477
662,1148,2024-05-14 16:00:00+00:00,19.059999465942383,19.09000015258789,18.739999771118164,18.75,77412096,0.0,0.0,-1.3677023974298597
663,1149,2024-05-15 16:00:00+00:00,18.799999237060547,18.979999542236328,18.739999771118164,18.780000686645508,60508935,0.0,0.0,0.1600036621093759
664,1150,2024-05-16 16:00:00+00:00,18.780000686645508,19.21999931335449,18.729999542236328,19.190000534057617,101014101,0.0,0.0,2.1831726965998444
665,1151,2024-05-19 16:00:00+00:00,19.190000534057617,19.51000022888184,19.14999961853028,19.290000915527344,132560646,0.0,0.0,0.5211067154075932
666,1152,2024-05-20 16:00:00+00:00,19.229999542236328,19.36000061035156,19.14999961853028,19.239999771118164,56540133,0.0,0.0,-0.25920757924345894
667,1153,2024-05-21 16:00:00+00:00,19.200000762939453,19.36000061035156,19.14999961853028,19.309999465942383,64484219,0.0,0.0,0.3638237820007495
668,1154,2024-05-22 16:00:00+00:00,19.209999084472656,19.270000457763672,18.84000015258789,18.8700008392334,86317822,0.0,0.0,-2.278605069280415
669,1155,2024-05-23 16:00:00+00:00,18.799999237060547,18.920000076293945,18.520000457763672,18.59000015258789,72645880,0.0,0.0,-1.4838403507823172
670,1156,2024-05-26 16:00:00+00:00,18.600000381469727,18.76000022888184,18.540000915527344,18.729999542236328,58370293,0.0,0.0,0.7530897713787787
671,1157,2024-05-27 16:00:00+00:00,18.68000030517578,18.90999984741211,18.600000381469727,18.6200008392334,47092170,0.0,0.0,-0.5872862023027947
672,1158,2024-05-28 16:00:00+00:00,18.559999465942383,18.799999237060547,18.559999465942383,18.64999961853028,37977769,0.0,0.0,0.16111051527814002
673,1159,2024-05-29 16:00:00+00:00,18.59000015258789,18.68000030517578,18.450000762939453,18.559999465942383,47548869,0.0,0.0,-0.4825745545778748
674,1160,2024-05-30 16:00:00+00:00,18.63999938964844,18.84000015258789,18.57999992370605,18.6200008392334,51955219,0.0,0.0,0.3232832705686084
675,1161,2024-06-02 16:00:00+00:00,18.549999237060547,18.559999465942383,18.350000381469727,18.43000030517578,58595707,0.0,0.0,-1.0204109854671684
676,1162,2024-06-03 16:00:00+00:00,18.43000030517578,18.61000061035156,18.43000030517578,18.559999465942383,48649749,0.0,0.0,0.7053671113075977
677,1163,2024-06-04 16:00:00+00:00,18.520000457763672,18.670000076293945,18.520000457763672,18.540000915527344,45134222,0.0,0.0,-0.10775081352635274
678,1164,2024-06-05 16:00:00+00:00,18.57999992370605,18.68000030517578,18.43000030517578,18.489999771118164,59233268,0.0,0.0,-0.2696933222225639
679,1165,2024-06-06 16:00:00+00:00,18.549999237060547,18.600000381469727,18.200000762939453,18.3799991607666,57164346,0.0,0.0,-0.5949194792494561
680,1166,2024-06-10 16:00:00+00:00,18.280000686645508,18.479999542236328,18.280000686645508,18.34000015258789,45270974,0.0,0.0,-0.21762247010376212
681,1167,2024-06-11 16:00:00+00:00,18.309999465942383,18.3799991607666,18.270000457763672,18.280000686645508,41591118,0.0,0.0,-0.3271508475637397
682,1168,2024-06-12 16:00:00+00:00,18.299999237060547,18.36000061035156,18.200000762939453,18.26000022888184,46159590,0.0,0.0,-0.10941169043980903
683,1169,2024-06-13 16:00:00+00:00,18.239999771118164,18.770000457763672,18.200000762939453,18.6299991607666,121165400,0.0,0.0,2.0262810911663376
684,1170,2024-06-16 16:00:00+00:00,18.51000022888184,18.670000076293945,18.459999084472656,18.65999984741211,59644131,0.0,0.0,0.16103428876521608
685,1171,2024-06-17 16:00:00+00:00,18.64999961853028,18.88999938964844,18.600000381469727,18.709999084472656,57472966,0.0,0.0,0.26794875385531824
686,1172,2024-06-18 16:00:00+00:00,18.739999771118164,18.739999771118164,18.520000457763672,18.530000686645508,46344891,0.0,0.0,-0.9620438622924832
687,1173,2024-06-19 16:00:00+00:00,18.530000686645508,18.600000381469727,18.36000061035156,18.3799991607666,42317417,0.0,0.0,-0.8095063158147231
688,1174,2024-06-20 16:00:00+00:00,18.39999961853028,18.59000015258789,18.25,18.440000534057617,60417022,0.0,0.0,0.3264492711136491
689,1175,2024-06-23 16:00:00+00:00,18.40999984741211,18.56999969482422,18.39999961853028,18.420000076293945,51976654,0.0,0.0,-0.10846234915629083
690,1176,2024-06-24 16:00:00+00:00,18.43000030517578,18.459999084472656,18.0,18.1200008392334,74915915,0.0,0.0,-1.6286603464602423
691,1177,2024-06-25 16:00:00+00:00,18.09000015258789,18.450000762939453,18.020000457763672,18.39999961853028,51017306,0.0,0.0,1.5452470547938857
692,1178,2024-06-26 16:00:00+00:00,18.36000061035156,18.459999084472656,18.25,18.39999961853028,54151268,0.0,0.0,0.0
693,1179,2024-06-27 16:00:00+00:00,18.36000061035156,18.600000381469727,18.1299991607666,18.229999542236328,70738608,0.0,0.0,-0.9239134772739299
694,1180,2024-06-30 16:00:00+00:00,18.190000534057617,18.280000686645508,18.0,18.200000762939453,46620988,0.0,0.0,-0.16455721365966625
695,1181,2024-07-01 16:00:00+00:00,18.14999961853028,18.38999938964844,18.1299991607666,18.190000534057617,40020689,0.0,0.0,-0.05494631023422736
696,1182,2024-07-02 16:00:00+00:00,18.190000534057617,18.43000030517578,18.06999969482422,18.3799991607666,43434363,0.0,0.0,1.0445223811469617
697,1183,2024-07-03 16:00:00+00:00,18.350000381469727,18.450000762939453,18.030000686645508,18.040000915527344,52014443,0.0,0.0,-1.8498273164506362
698,1184,2024-07-04 16:00:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0,0.0,0.0,0.0
699,1185,2024-07-07 16:00:00+00:00,17.700000762939453,17.780000686645508,17.450000762939453,17.5,60217254,0.0,0.0,-2.9933530383723816
700,1186,2024-07-08 16:00:00+00:00,17.469999313354492,17.90999984741211,17.350000381469727,17.860000610351562,64141161,0.0,0.0,2.0571463448660676
701,1187,2024-07-09 16:00:00+00:00,17.809999465942383,18.450000762939453,17.760000228881836,18.170000076293945,91748765,0.0,0.0,1.735719234873434
702,1188,2024-07-10 16:00:00+00:00,18.26000022888184,18.450000762939453,18.18000030517578,18.31999969482422,55823833,0.0,0.0,0.8255344958747468
703,1189,2024-07-11 16:00:00+00:00,18.32999992370605,18.40999984741211,18.229999542236328,18.36000061035156,36218180,0.0,0.0,0.21834561241089734
704,1190,2024-07-14 16:00:00+00:00,18.36000061035156,18.549999237060547,18.31999969482422,18.459999084472656,53440139,0.0,0.0,0.5446539803746875
705,1191,2024-07-15 16:00:00+00:00,18.489999771118164,18.850000381469727,18.39999961853028,18.729999542236328,84941179,0.0,0.0,1.462624437456106
706,1192,2024-07-16 16:00:00+00:00,18.700000762939453,18.90999984741211,18.65999984741211,18.850000381469727,83777183,0.0,0.0,0.6406878919713588
707,1193,2024-07-17 16:00:00+00:00,18.86000061035156,19.0,18.63999938964844,18.96999931335449,88410384,0.0,0.0,0.6365990952590384
708,1194,2024-07-18 16:00:00+00:00,18.959999084472656,19.440000534057617,18.920000076293945,19.38999938964844,159109624,0.0,0.0,2.214022622543177
709,1195,2024-07-21 16:00:00+00:00,19.989999771118164,20.239999771118164,19.56999969482422,20.190000534057617,370449492,0.0,0.0,4.125844092786646
710,1196,2024-07-22 16:00:00+00:00,19.850000381469727,19.8700008392334,19.18000030517578,19.200000762939453,257122946,0.0,0.0,-4.903416270089633
711,1197,2024-07-23 16:00:00+00:00,19.06999969482422,19.299999237060547,18.76000022888184,18.8799991607666,168789715,0.0,0.0,-1.6666749450892193
712,1198,2024-07-24 16:00:00+00:00,18.84000015258789,19.34000015258789,18.790000915527344,19.020000457763672,130620674,0.0,0.0,0.7415323263784801
713,1199,2024-07-25 16:00:00+00:00,18.920000076293945,19.540000915527344,18.8700008392334,19.26000022888184,113424535,0.0,0.0,1.2618284192532858
714,1200,2024-07-28 16:00:00+00:00,19.049999237060547,19.190000534057617,18.86000061035156,18.8799991607666,95943051,0.0,0.0,-1.9730065607444613
715,1201,2024-07-29 16:00:00+00:00,18.81999969482422,18.96999931335449,18.739999771118164,18.920000076293945,70006292,0.0,0.0,0.2118692653888754
716,1202,2024-07-30 16:00:00+00:00,18.920000076293945,20.1200008392334,18.8799991607666,19.799999237060547,225317640,0.0,0.0,4.651158336247607
717,1203,2024-07-31 16:00:00+00:00,19.549999237060547,19.81999969482422,19.51000022888184,19.57999992370605,126438939,0.0,0.0,-1.1111076860180535
718,1204,2024-08-01 16:00:00+00:00,19.479999542236328,19.64999961853028,19.14999961853028,19.209999084472656,97703187,0.0,0.0,-1.8896876438974086
719,1205,2024-08-04 16:00:00+00:00,19.1200008392334,19.420000076293945,19.09000015258789,19.1200008392334,96617014,0.0,0.0,-0.4684968741721751
720,1206,2024-08-05 16:00:00+00:00,19.31999969482422,19.3700008392334,18.93000030517578,19.11000061035156,75060005,0.0,0.0,-0.05230245001516254
721,1207,2024-08-06 16:00:00+00:00,19.1200008392334,19.21999931335449,18.93000030517578,18.96999931335449,57245073,0.0,0.0,-0.7326074962092588
722,1208,2024-08-07 16:00:00+00:00,18.93000030517578,19.21999931335449,18.850000381469727,19.06999969482422,64732498,0.0,0.0,0.5271501586156191
723,1209,2024-08-08 16:00:00+00:00,19.13999938964844,19.200000762939453,18.8799991607666,18.88999938964844,53998402,0.0,0.0,-0.9438925435569456
724,1210,2024-08-11 16:00:00+00:00,18.81999969482422,18.920000076293945,18.71999931335449,18.8700008392334,45072581,0.0,0.0,-0.1058684545326205
725,1211,2024-08-12 16:00:00+00:00,18.850000381469727,19.07999992370605,18.799999237060547,19.059999465942383,47472446,0.0,0.0,1.0068819197609713
726,1212,2024-08-13 16:00:00+00:00,18.989999771118164,19.06999969482422,18.82999992370605,18.850000381469727,46502325,0.0,0.0,-1.1017790679789696
727,1213,2024-08-14 16:00:00+00:00,18.84000015258789,19.299999237060547,18.809999465942383,19.14999961853028,82841020,0.0,0.0,1.5915078567078744
