,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
375,870,2023-02-22 16:00:00+00:00,38.04570388793945,38.45140520231424,37.3695361770371,38.04570388793945,2369306,0.0,0.0,1.8094056879198073
376,871,2023-02-23 16:00:00+00:00,37.05398947454978,38.0457041885423,36.33274459838867,36.33274459838867,2901245,0.0,0.0,-4.50237244813807
377,872,2023-02-26 16:00:00+00:00,36.242589162272886,36.87367969916364,34.57470678340684,36.28766632080078,3191573,0.0,0.0,-0.1240706643171996
378,873,2023-02-27 16:00:00+00:00,35.79181128826766,37.27937817919369,35.1607207409808,35.295955657958984,7788444,0.0,0.0,-2.732913861350539
379,874,2023-02-28 16:00:00+00:00,35.47626616985418,37.3244607501158,35.47626616985418,37.09907150268555,4969093,0.0,0.0,5.108562188257326
380,875,2023-03-01 16:00:00+00:00,36.603212690612494,37.18922611413845,35.205800033551,35.52134704589844,4310730,0.0,0.0,-4.25273300080542
381,876,2023-03-02 16:00:00+00:00,36.06227776943109,36.242589846111606,35.02548590789322,35.16072082519531,4711063,0.0,0.0,-1.0152380207798628
382,877,2023-03-05 16:00:00+00:00,35.070565505144735,35.29595473476863,34.03377367320814,34.25916290283203,3979869,0.0,0.0,-2.5641053459781404
383,878,2023-03-06 16:00:00+00:00,34.25916738820829,35.07057009675377,33.35761035167649,33.85346603393555,6220399,0.0,0.0,-1.1841995966076158
384,879,2023-03-07 16:00:00+00:00,33.447761009975935,33.447761009975935,32.23066051985781,32.410972595214844,6485264,0.0,0.0,-4.260991879752318
385,880,2023-03-08 16:00:00+00:00,32.230661237602234,32.5462047971288,31.734805598703264,31.870037078857425,8338114,0.0,0.0,-1.668988842492436
386,881,2023-03-09 16:00:00+00:00,31.284026445166464,31.509415679729383,30.247234590510324,30.47262382507324,10729790,0.0,0.0,-4.384724279819652
387,882,2023-03-12 16:00:00+00:00,30.427546909854275,31.05863745952165,30.157080514044488,30.698013305664062,7990005,0.0,0.0,0.7396457944831569
388,883,2023-03-13 16:00:00+00:00,30.51770134668692,30.743090583927337,29.07521160401492,29.255523681640625,6144117,0.0,0.0,-4.698967355510542
389,884,2023-03-14 16:00:00+00:00,29.25552210773986,30.51769970488299,29.12028719700429,29.34567642211914,8362732,0.0,0.0,0.30815630394984694
390,885,2023-03-15 16:00:00+00:00,29.345677754874565,29.886613983217188,28.89489928417245,29.030134201049805,3033422,0.0,0.0,-1.0752596618679333
391,886,2023-03-16 16:00:00+00:00,29.345678263684167,30.24723522072004,28.75966658552754,30.06692314147949,6644221,0.0,0.0,3.5714231744481184
392,887,2023-03-19 16:00:00+00:00,30.11200261973916,30.20215693642,28.89489870954757,30.0218448638916,5815060,0.0,0.0,-0.14992647360613232
393,888,2023-03-20 16:00:00+00:00,31.103714562993297,31.554493034920736,30.2472347784978,31.41925811767578,5744599,0.0,0.0,4.654654835902172
394,889,2023-03-21 16:00:00+00:00,32.09542711480561,32.45605128250017,31.55449430243072,31.824960708618164,2306500,0.0,0.0,1.291254521105789
395,890,2023-03-22 16:00:00+00:00,31.64464653093444,33.08713966710005,30.87832452424753,32.816673278808594,5632184,0.0,0.0,3.1161470371332545
396,891,2023-03-23 16:00:00+00:00,32.320813179733484,33.53791704657488,31.96019248668784,33.35760498046875,7648152,0.0,0.0,1.6483441117398856
397,892,2023-03-26 16:00:00+00:00,33.3576055932752,33.628071977819765,32.45604868534883,32.951904296875,2640100,0.0,0.0,-1.2162164634759942
398,893,2023-03-27 16:00:00+00:00,34.3944000505357,34.3944000505357,33.222373229023134,33.763309478759766,4682292,0.0,0.0,2.4623923842899575
399,894,2023-03-28 16:00:00+00:00,34.169008079361326,34.61978653191667,33.222370577661785,33.80838394165039,4687435,0.0,0.0,0.1335013172182764
400,895,2023-03-29 16:00:00+00:00,33.94362109639438,34.349318979173155,33.04206413170042,33.89854049682617,2762242,0.0,0.0,0.26666922421190176
401,896,2023-03-30 16:00:00+00:00,33.898540256725965,35.07056705386027,33.898540256725965,34.890254974365234,5490235,0.0,0.0,2.9255373918883443
402,897,2023-04-02 16:00:00+00:00,34.89025570786505,34.89025570786505,33.85346380834721,34.34931945800781,2834410,0.0,0.0,-1.5503914108821015
403,898,2023-04-03 16:00:00+00:00,34.89025472200442,34.89025472200442,32.95190589999485,33.44776153564453,3580786,0.0,0.0,-2.6246747725684583
404,899,2023-04-05 16:00:00+00:00,32.99698407254124,33.71823240744218,32.81667542798294,33.628074645996094,2560092,0.0,0.0,0.5390887224527852
405,900,2023-04-10 16:00:00+00:00,33.62807346948195,34.935331731795394,33.62807346948195,34.30424118041992,4516474,0.0,0.0,2.010720332763194
406,901,2023-04-11 16:00:00+00:00,34.30423904249077,34.30423904249077,32.32081319285159,32.63636016845703,5843148,0.0,0.0,-4.862025669627346
407,902,2023-04-12 16:00:00+00:00,31.509416658234287,32.951906428565856,31.509416658234287,32.591285705566406,3981585,0.0,0.0,-0.13811118230699915
408,903,2023-04-13 16:00:00+00:00,32.63636342729187,33.537920409044865,32.591286266037606,32.906829833984375,3032752,0.0,0.0,0.9681855796320304
409,904,2023-04-16 16:00:00+00:00,32.771591625415496,33.76330626941588,32.63636015521086,33.35760498046875,3359435,0.0,0.0,1.3698528504828555
410,905,2023-04-17 16:00:00+00:00,33.80838297337352,33.80838297337352,32.54620196670095,32.77159118652344,2868393,0.0,0.0,-1.7567621964719282
411,906,2023-04-18 16:00:00+00:00,32.3658965516006,33.08714143871839,32.185584470029426,32.456050872802734,4411750,0.0,0.0,-0.962847094987751
412,907,2023-04-19 16:00:00+00:00,32.636359721782405,32.636359721782405,31.68972568625531,32.05034637451172,3777900,0.0,0.0,-1.2500119003417742
413,908,2023-04-20 16:00:00+00:00,32.14050673576138,32.45605029350371,30.56278206871606,30.923402786254883,5245472,0.0,0.0,-3.5161666432193317
414,909,2023-04-23 16:00:00+00:00,30.562782702559403,30.65293702402212,29.751380052727345,30.517702102661133,3868084,0.0,0.0,-1.311953559567769
415,910,2023-04-24 16:00:00+00:00,30.5177007823221,30.562781380269968,29.300600299398408,29.525989532470703,3025962,0.0,0.0,-3.2496305483758925
416,911,2023-04-25 16:00:00+00:00,29.52598891715569,30.38246867281492,29.255522530938748,29.931690216064453,2719158,0.0,0.0,1.3740460185003744
417,912,2023-04-26 16:00:00+00:00,29.931692212360733,30.56278278173536,29.390755964682374,29.79645729064941,1903425,0.0,0.0,-0.45180517518006447
418,913,2023-04-27 16:00:00+00:00,28.849822228262795,30.78817103489093,28.849822228262795,30.112003326416016,2448863,0.0,0.0,1.059005212225772
419,914,2023-05-01 16:00:00+00:00,30.472622988498337,31.058636357940625,29.5710660749974,29.931690216064453,4009363,0.0,0.0,-0.5988080845932386
420,915,2023-05-02 16:00:00+00:00,29.976768821442647,30.202158060701617,29.210446783628903,30.06692314147949,1473058,0.0,0.0,0.45180517518004226
421,916,2023-05-03 16:00:00+00:00,29.75137996673584,30.92340333819812,29.75137996673584,30.652936935424805,2456116,0.0,0.0,1.9490314695249644
422,917,2023-05-04 16:00:00+00:00,30.92340300771914,31.509416406770992,30.38247020795348,30.562782287597656,1835600,0.0,0.0,-0.2941142247383177
423,918,2023-05-07 16:00:00+00:00,30.607859774823737,31.148792580370355,30.427547693252563,30.652936935424805,1628127,0.0,0.0,0.2949818081966038
424,919,2023-05-08 16:00:00+00:00,30.968480167838468,31.374181487246144,30.42754736807281,30.562782287597656,2299100,0.0,0.0,-0.2941142247383177
425,920,2023-05-09 16:00:00+00:00,30.698013305664062,31.19386893784314,30.427546909854275,30.698013305664062,3217600,0.0,0.0,0.442469591916983
426,921,2023-05-10 16:00:00+00:00,30.878325866794743,31.37418150674932,30.69801378703848,31.148792266845703,2355442,0.0,0.0,1.468430405229082
427,922,2023-05-11 16:00:00+00:00,31.148792580370355,31.3741818225426,30.5177020144547,30.652936935424805,3865400,0.0,0.0,-1.5918926396022104
428,923,2023-05-14 16:00:00+00:00,30.78817178269168,31.46433950758973,30.47262478090578,31.374181747436523,1674640,0.0,0.0,2.3529386875102087
429,924,2023-05-15 16:00:00+00:00,31.32910466194153,31.32910466194153,30.56278261422267,30.652936935424805,1667000,0.0,0.0,-2.298848198871828
430,925,2023-05-16 16:00:00+00:00,30.56278142906292,30.65293574676906,28.669509804733003,28.804744720458984,3090207,0.0,0.0,-6.029413164746089
431,926,2023-05-17 16:00:00+00:00,28.89489870954757,30.292311253100824,28.89489870954757,30.0218448638916,3155300,0.0,0.0,4.225346050604473
432,927,2023-05-18 16:00:00+00:00,29.97676799861529,29.97676799861529,29.075211066326112,29.525989532470703,1745000,0.0,0.0,-1.6516484368929718
433,928,2023-05-21 16:00:00+00:00,29.79645775724505,30.337394013394167,29.435837025645952,29.661226272583008,4472658,0.0,0.0,0.4580261059958124
434,929,2023-05-22 16:00:00+00:00,29.79645571420926,30.24723417717511,28.17365393536556,28.579355239868164,2282000,0.0,0.0,-3.6474251697235394
435,930,2023-05-23 16:00:00+00:00,28.53427792250812,28.53427792250812,27.407331703455004,27.632720947265625,3968000,0.0,0.0,-3.3123010811733966
436,931,2023-05-24 16:00:00+00:00,27.587644539313025,27.587644539313025,26.28038620169777,26.50577545166016,5529561,0.0,0.0,-4.078300858450135
437,932,2023-05-28 16:00:00+00:00,26.50577396214201,26.64100716060318,23.84618199379433,25.514060974121094,10594958,0.0,0.0,-3.741503354043363
438,933,2023-05-29 16:00:00+00:00,25.69437191008685,26.19022752227273,25.28867061314688,25.829605102539062,3835639,0.0,0.0,1.2367459995412888
439,934,2023-05-30 16:00:00+00:00,25.78452819559596,26.32546269024716,25.153437665239,26.054994583129883,10559973,0.0,0.0,0.8726013413525413
440,935,2023-05-31 16:00:00+00:00,25.96483972806485,26.28038500759141,25.15343880898472,25.37882804870605,4810795,0.0,0.0,-2.595151314526223
441,936,2023-06-01 16:00:00+00:00,26.235307466719416,28.57935586971813,26.235307466719416,28.17365455627441,8118796,0.0,0.0,11.012433285747614
442,937,2023-06-04 16:00:00+00:00,28.353966780209728,28.66951033720855,27.046708514190485,27.317174911499023,3473105,0.0,0.0,-3.0400019389200783
443,938,2023-06-05 16:00:00+00:00,27.767952484473263,28.5342762113919,27.49748609595297,27.85810852050781,3726676,0.0,0.0,1.9801960150025666
444,939,2023-06-06 16:00:00+00:00,27.813031141941742,28.263809598959977,26.46069577088704,26.91147422790528,2510014,0.0,0.0,-3.3980565906176374
445,940,2023-06-07 16:00:00+00:00,27.63272025097436,27.63272025097436,26.46069690052524,26.595930099487305,3078000,0.0,0.0,-1.1725263571431555
446,941,2023-06-08 16:00:00+00:00,26.145150522509887,26.821318208436868,26.145150522509887,26.55085182189941,4161310,0.0,0.0,-0.1694931420682444
447,942,2023-06-11 16:00:00+00:00,26.550852152812684,26.866395701178,25.87468445845837,26.64100646972656,3588049,0.0,0.0,0.33955463437442823
448,943,2023-06-12 16:00:00+00:00,26.64100687726691,27.407330619841296,26.28038444534467,27.227020263671875,3826416,0.0,0.0,2.19966837443335
449,944,2023-06-13 16:00:00+00:00,27.497486133543934,27.722875364146752,26.911474477893275,27.136863708496094,3713153,0.0,0.0,-0.3311289825426611
450,945,2023-06-14 16:00:00+00:00,26.77624269319073,28.5342777527015,26.77624269319073,28.489200592041016,4386164,0.0,0.0,4.98339416843343
451,946,2023-06-15 16:00:00+00:00,28.669511240048152,29.21044749086684,27.67779993896431,28.939977645874023,4475647,0.0,0.0,1.5822734385847914
452,947,2023-06-18 16:00:00+00:00,28.89490019673575,28.98505795722363,27.903188905537423,28.489200592041016,2342204,0.0,0.0,-1.557627512187365
453,948,2023-06-19 16:00:00+00:00,28.263811517768755,28.444121881067176,27.362254542526266,27.632720947265625,2520534,0.0,0.0,-3.0063309147911443
454,949,2023-06-20 16:00:00+00:00,27.13686345641439,27.27209664960319,26.59592896407584,26.91147422790528,2849605,0.0,0.0,-2.6101183475082834
455,950,2023-06-22 16:00:00+00:00,26.76175762915401,27.27640609356349,26.387467674605727,27.089262008666992,2357491,1.09,0.0,0.6606393215625506
456,951,2023-06-25 16:00:00+00:00,27.136048726051406,28.30570599872604,26.995690210281523,27.27640724182129,3000800,0.0,0.0,0.6908465542339925
457,952,2023-06-26 16:00:00+00:00,27.0892626926744,27.97820113407797,26.9489023945138,27.931415557861328,2230862,0.0,0.0,2.4013731362529045
458,953,2023-06-27 16:00:00+00:00,27.416765567144367,28.39927874021938,27.369979990464515,28.35249137878418,1756401,0.0,0.0,1.5075348402968425
459,954,2023-06-28 16:00:00+00:00,28.539636224003164,28.539636224003164,27.41676457669765,27.603910446166992,1872034,0.0,0.0,-2.6402650921087734
460,955,2023-06-29 16:00:00+00:00,28.539636645955216,28.539636645955216,27.69748379040268,28.02498817443848,1828412,0.0,0.0,1.5254278160794277
461,956,2023-07-02 16:00:00+00:00,28.118559135414323,29.89643955535504,27.931415049200503,29.615720748901367,3326619,0.0,0.0,5.676122196953459
462,957,2023-07-03 16:00:00+00:00,29.615721033234017,30.6918053397494,29.147858136074696,30.03679656982422,3397704,0.0,0.0,1.4217983229007691
463,958,2023-07-04 16:00:00+00:00,29.75607975989833,29.75607975989833,28.399278419210315,28.446063995361328,1854500,0.0,0.0,-5.295946159787834
464,959,2023-07-05 16:00:00+00:00,28.071775047748265,28.6799964834984,27.36998067155456,27.650697708129883,1906479,0.0,0.0,-2.796050403884154
465,960,2023-07-06 16:00:00+00:00,26.80854370374408,27.744269499928905,26.80854370374408,27.463552474975582,2178600,0.0,0.0,-0.6768192077094559
466,961,2023-07-09 16:00:00+00:00,27.697483602399554,28.024987984212338,27.36997922058677,27.55712509155273,1685500,0.0,0.0,0.34071563270050564
467,962,2023-07-10 16:00:00+00:00,28.258919204554424,28.72678209347251,27.557124871177297,27.603910446166992,2606351,0.0,0.0,0.16977589084066214
468,963,2023-07-11 16:00:00+00:00,27.65069604811178,27.74426898293767,26.66818469432812,27.089262008666992,3767780,0.0,0.0,-1.8644040977587761
469,964,2023-07-12 16:00:00+00:00,27.22962148827046,27.74426997100838,26.387468614355985,26.808544158935547,4110000,0.0,0.0,-1.036269831351
470,965,2023-07-13 16:00:00+00:00,27.510339137448007,27.510339137448007,25.685674833672728,26.15353775024414,5197018,0.0,0.0,-2.443274818685315
471,966,2023-07-17 16:00:00+00:00,26.10674925467692,26.10674925467692,24.74994792635948,25.40495491027832,5927600,0.0,0.0,-2.8622622572689327
472,967,2023-07-18 16:00:00+00:00,25.264597261912368,25.35817020131497,24.04815440394466,25.17102432250977,5776942,0.0,0.0,-0.920806939412866
473,968,2023-07-19 16:00:00+00:00,25.4985274993712,26.43425327916464,25.4985274993712,26.01317596435547,4159567,0.0,0.0,3.3457185971275116
474,969,2023-07-20 16:00:00+00:00,24.74994884027438,26.10675021869298,24.74994884027438,25.6856746673584,3532000,0.0,0.0,-1.2589823612688789
475,970,2023-07-23 16:00:00+00:00,25.26459675914836,25.68567408570297,24.46922946718707,24.79673385620117,3052031,0.0,0.0,-3.460842756398008
476,971,2023-07-24 16:00:00+00:00,25.124237971820616,26.20032227993845,25.124237971820616,25.91960525512696,3238932,0.0,0.0,4.528303628362673
477,972,2023-07-25 16:00:00+00:00,25.54531445334912,25.54531445334912,24.51601746782096,24.609588623046875,3299273,0.0,0.0,-5.054153484150614
478,973,2023-07-26 16:00:00+00:00,24.656376150333404,25.358170527754154,24.188513232052905,25.077451705932617,6595317,0.0,0.0,1.9011414211434152
479,974,2023-07-27 16:00:00+00:00,23.907794168094465,25.7792458222625,23.907794168094465,25.6856746673584,5116200,0.0,0.0,2.4253778595928477
480,975,2023-07-30 16:00:00+00:00,25.966390417256484,26.995689133089783,25.35816901668622,25.49852752685547,5551700,0.0,0.0,-0.7286051191046083
481,976,2023-07-31 16:00:00+00:00,25.73246050542748,26.62140076406258,24.937093187399547,25.077451705932617,4614070,0.0,0.0,-1.6513730860708287
482,977,2023-08-01 16:00:00+00:00,25.077450738643112,25.17102367564099,23.580290885698403,23.81422233581543,5431648,0.0,0.0,-5.037311545568013
483,978,2023-08-02 16:00:00+00:00,23.627076053619383,23.861007499694825,23.25278609684974,23.393144607543945,5074000,0.0,0.0,-1.7681775299384972
484,979,2023-08-03 16:00:00+00:00,23.861007911936703,24.32887081217076,23.486717948700527,23.81422233581543,2828506,0.0,0.0,1.8000048105362154
485,980,2023-08-06 16:00:00+00:00,23.907793075007792,23.954580435076057,23.25278609684974,23.393144607543945,3671562,0.0,0.0,-1.7681775299384972
486,981,2023-08-07 16:00:00+00:00,23.01885581490833,23.01885581490833,21.428121187244905,22.03634262084961,14510722,0.0,0.0,-5.799998287775243
487,982,2023-08-08 16:00:00+00:00,21.28776226244054,22.223488076174192,21.28776226244054,22.17670249938965,9049825,0.0,0.0,0.6369472509800245
488,983,2023-08-09 16:00:00+00:00,22.08312912045858,22.410633505682,21.89598324754368,22.270273208618164,11400415,0.0,0.0,0.4219324727429141
489,984,2023-08-10 16:00:00+00:00,22.64456555892429,22.64456555892429,21.52169386097146,21.61526679992676,3315943,0.0,0.0,-2.9411691655310657
490,985,2023-08-13 16:00:00+00:00,21.521694013807508,21.521694013807508,20.492395247500426,21.053831100463867,7173700,0.0,0.0,-2.597403514190244
491,986,2023-08-14 16:00:00+00:00,20.44560982321831,21.240977138811363,20.352036882897583,20.492395401000977,6000253,0.0,0.0,-2.666667633001585
492,987,2023-08-15 16:00:00+00:00,20.35203641955559,21.28776223194895,20.21167790464765,21.147403717041016,4966584,0.0,0.0,3.196348221975276
493,988,2023-08-16 16:00:00+00:00,20.39882168741107,21.52169335918365,20.118104661845585,21.240976333618164,3954300,0.0,0.0,0.44247803573989053
494,989,2023-08-17 16:00:00+00:00,21.334547099458995,21.66205147986077,20.21167723276685,20.30525016784668,4240000,0.0,0.0,-4.405287925915657
495,990,2023-08-20 16:00:00+00:00,20.118104579367618,21.100615949574145,20.07131900355029,20.72632598876953,3988266,0.0,0.0,2.0737288013797706
496,991,2023-08-21 16:00:00+00:00,21.334546826415338,22.317059955046275,20.726325433313484,21.94277000427246,9215355,0.0,0.0,5.86907692256724
497,992,2023-08-22 16:00:00+00:00,21.802411219665057,21.98955710037895,21.24097714703416,21.52169418334961,4064100,0.0,0.0,-1.9189729502741226
498,993,2023-08-23 16:00:00+00:00,21.52169332196636,22.3638461819618,21.28776187281455,21.755624771118164,4358000,0.0,0.0,1.086952475839631
499,994,2023-08-24 16:00:00+00:00,22.550991695433385,22.73813578091616,22.036341444656337,22.363845825195312,5645500,0.0,0.0,2.795695644119567
500,995,2023-08-27 16:00:00+00:00,22.878496302088845,22.878496302088845,22.17670195889293,22.31706047058105,3507500,0.0,0.0,-0.20920084577560338
501,996,2023-08-28 16:00:00+00:00,22.878496987983286,23.3463598974737,22.50420523258667,23.15921401977539,4534250,0.0,0.0,3.773586356968872
502,997,2023-08-29 16:00:00+00:00,23.346358837992813,23.486717347519257,22.69135008052904,22.925281524658203,2434350,0.0,0.0,-1.01010550236047
503,998,2023-08-30 16:00:00+00:00,22.691350205734288,23.15921309657417,22.31706025001344,22.363845825195312,10922586,0.0,0.0,-2.448980610593665
504,999,2023-09-03 16:00:00+00:00,22.410633863683923,23.29957231234189,22.410633863683923,23.20599937438965,9257533,0.0,0.0,3.765691982394004
505,1000,2023-09-04 16:00:00+00:00,23.29957163729014,23.01885461632188,21.802410027697075,21.849197387695312,5971500,0.0,0.0,-5.846772486737695
506,1001,2023-09-05 16:00:00+00:00,21.474908235719106,22.2702737531673,20.35203654028405,22.12991523742676,2185887,0.0,0.0,1.2847970785853091
507,1002,2023-09-06 16:00:00+00:00,21.895984160022003,21.895984160022003,21.194189784477995,21.52169418334961,2695220,0.0,0.0,-2.748411132856532
508,1003,2023-09-10 16:00:00+00:00,21.52169335918365,21.56847893519279,20.53918198494913,21.240976333618164,3635946,0.0,0.0,-1.3043482884754654
509,1004,2023-09-11 16:00:00+00:00,21.24097736778945,21.66205292663882,20.96025854380113,21.47490882873535,2047764,0.0,0.0,1.1013264712646187
510,1005,2023-09-12 16:00:00+00:00,21.47490723921296,21.80240983249191,21.007044351951286,21.38133430480957,2609000,0.0,0.0,-0.435738864700419
511,1006,2023-09-13 16:00:00+00:00,21.381334624032856,21.42812019955542,20.77311321846299,21.287761688232425,2408774,0.0,0.0,-0.4376369371676514
512,1007,2023-09-14 16:00:00+00:00,21.47490723921296,21.615265748440407,20.96025699237196,21.38133430480957,4311276,0.0,0.0,0.43956061678795955
513,1008,2023-09-17 16:00:00+00:00,20.86668537752848,21.14740419849064,20.44560982321831,20.492395401000977,2655313,0.0,0.0,-4.157546442780391
514,1009,2023-09-18 16:00:00+00:00,20.39882268333797,20.58596856602216,19.88417418308958,20.44561004638672,3187000,0.0,0.0,-0.22830593348776018
515,1010,2023-09-19 16:00:00+00:00,20.2116773304953,20.445608776948355,20.02453145943073,20.25846290588379,2154636,0.0,0.0,-0.9153414355371758
516,1011,2023-09-20 16:00:00+00:00,20.398821220986324,20.398821220986324,19.65024131342464,19.790599822998047,4286502,0.0,0.0,-2.3094698006424608
517,1012,2023-09-21 16:00:00+00:00,19.97774588404224,20.39882141680457,19.509882991136124,20.25846290588379,2682610,0.0,0.0,2.3640672191352907
518,1013,2023-09-24 16:00:00+00:00,19.83738860776276,20.25846416673203,19.36952568573775,19.41631126403809,3273390,0.0,0.0,-4.157036226085586
519,1014,2023-09-25 16:00:00+00:00,19.556668405021377,19.556668405021377,18.94844700621731,19.275951385498047,3223690,0.0,0.0,-0.7228967265270891
520,1015,2023-09-26 16:00:00+00:00,19.463095348268816,20.07131852801588,19.22916390521388,19.837387084960938,5572815,0.0,0.0,2.912622512034746
521,1016,2023-09-27 16:00:00+00:00,19.275951385498047,19.74381427454045,19.18237845073851,19.275951385498047,3177000,0.0,0.0,-2.830189767726643
522,1017,2023-09-28 16:00:00+00:00,19.229164658852618,20.77311367133063,19.229164658852618,20.632753372192383,6762877,0.0,0.0,7.038832789934846
523,1018,2023-10-02 16:00:00+00:00,20.632753729703563,20.632753729703563,18.695801557293272,18.9952335357666,3590594,0.0,0.0,-7.936506615897098
524,1019,2023-10-03 16:00:00+00:00,18.948447211735203,18.948447211735203,18.52736989312785,18.677085876464844,1734850,0.0,0.0,-1.674881536479711
525,1020,2023-10-04 16:00:00+00:00,18.99523238544732,19.088805319242457,18.284082372016897,18.808088302612305,997470,0.0,0.0,0.7014072056740872
526,1021,2023-10-05 16:00:00+00:00,19.088805832609246,19.650241665723847,19.088805832609246,19.1823787689209,915500,0.0,0.0,1.9900505584961925
527,1022,2023-10-08 16:00:00+00:00,18.7613015427345,18.80808890350449,18.05950719398251,18.639657974243164,1877671,0.0,0.0,-2.829267429319271
528,1023,2023-10-09 16:00:00+00:00,19.275952911960584,19.65024289588347,18.714517043698542,18.854875564575195,1928000,0.0,0.0,1.1546219926858337
529,1024,2023-10-10 16:00:00+00:00,19.22916499204331,19.36952529361364,18.76130207948989,18.9952335357666,3925488,0.0,0.0,0.7444120790439657
530,1025,2023-10-11 16:00:00+00:00,19.60345682041362,19.697027975456628,19.22916506122008,19.509883880615234,2056500,0.0,0.0,2.709365714717782
531,1026,2023-10-12 16:00:00+00:00,19.22916387036424,19.22916387036424,18.284082412719727,18.284082412719727,2334468,0.0,0.0,-6.282976748587665
532,1027,2023-10-15 16:00:00+00:00,18.471227432045303,18.620943420135927,17.928506529027956,18.02207946777344,2437763,0.0,0.0,-1.4329564865886657
533,1028,2023-10-16 16:00:00+00:00,18.358941333355016,18.358941333355016,17.928506529027956,18.02207946777344,1287750,0.0,0.0,0.0
534,1029,2023-10-17 16:00:00+00:00,18.022078946967508,18.26536786677299,17.72264697943931,18.153079986572266,2877906,0.0,0.0,0.7268890309416021
535,1030,2023-10-18 16:00:00+00:00,17.778790364798724,17.778790364798724,17.254784411672993,17.554216384887695,2941847,0.0,0.0,-3.2989641544440174
536,1031,2023-10-19 16:00:00+00:00,17.498072583253904,17.516785742208192,17.161210735502987,17.236068725585938,1875512,0.0,0.0,-1.8123717534645922
537,1032,2023-10-23 16:00:00+00:00,17.198640009371527,17.198640009371527,16.356487117399997,16.917922973632812,3570794,0.0,0.0,-1.8458138976949923
538,1033,2023-10-24 16:00:00+00:00,18.620942938303465,18.620942938303465,17.516786216139582,17.629074096679688,3047415,0.0,0.0,4.203536829876975
539,1034,2023-10-25 16:00:00+00:00,17.36707082877056,17.685217752353292,17.198639894549657,17.460643768310547,1685042,0.0,0.0,-0.9554122210018057
540,1035,2023-10-26 16:00:00+00:00,17.460643697559995,18.11565248693044,17.460643697559995,17.984649658203125,1838370,0.0,0.0,3.001068556496178
541,1036,2023-10-29 16:00:00+00:00,17.85364782982487,17.94722076487454,17.46064293042049,17.685216903686523,1771563,0.0,0.0,-1.6649351541859203
542,1037,2023-10-30 16:00:00+00:00,17.53550209092984,17.53550209092984,16.768207184912132,16.880495071411133,1354182,0.0,0.0,-4.550251414262519
543,1038,2023-10-31 16:00:00+00:00,17.030209776133045,17.254783747398424,16.618489936435545,17.198638916015625,1422500,0.0,0.0,1.8846831402670183
544,1039,2023-11-01 16:00:00+00:00,17.16121129452338,17.46064326460908,17.04892341336358,17.086353302001953,1982000,0.0,0.0,-0.6528750011090101
545,1040,2023-11-02 16:00:00+00:00,16.356487058668883,18.50865753570766,16.356487058668883,18.471227645874023,4786500,0.0,0.0,8.105148707827613
546,1041,2023-11-05 16:00:00+00:00,19.18237882525501,19.41631027434349,18.39636901353732,18.65837287902832,2618667,0.0,0.0,1.0131716025713056
547,1042,2023-11-06 16:00:00+00:00,18.28408228962737,18.35894027937512,17.666501643264432,17.778789520263672,2356883,0.0,0.0,-4.714148251122607
548,1043,2023-11-07 16:00:00+00:00,17.81621978978801,18.85487419672936,17.44192804826307,18.71451568603516,4257500,0.0,0.0,5.263160153310653
549,1044,2023-11-08 16:00:00+00:00,19.088806801964008,19.088806801964008,18.302796952640016,18.415084838867188,3365547,0.0,0.0,-1.5999924988248981
550,1045,2023-11-09 16:00:00+00:00,18.415084454710648,18.415084454710648,17.329642644431438,17.49807357788086,2425000,0.0,0.0,-4.979674375710008
551,1046,2023-11-12 16:00:00+00:00,17.498072697435138,18.26536754698109,17.498072697435138,18.24665260314941,2603763,0.0,0.0,4.2780653649486355
552,1047,2023-11-13 16:00:00+00:00,18.20922321758481,18.71451600644128,18.17179511364469,18.620943069458008,2280098,0.0,0.0,2.0512829089758267
553,1048,2023-11-14 16:00:00+00:00,18.76130224368043,19.556669558933013,18.76130224368043,19.463096618652344,4539128,0.0,0.0,4.522614918336942
554,1049,2023-11-15 16:00:00+00:00,19.463095269667747,19.930958153888177,18.65837232244219,18.808088302612305,2407112,0.0,0.0,-3.3653859345912918
555,1050,2023-11-16 16:00:00+00:00,18.45251248734513,18.620943420135927,18.00336452307327,18.02207946777344,2392750,0.0,0.0,-4.179100088176924
556,1051,2023-11-19 16:00:00+00:00,18.56479948494013,18.854873974929905,18.26536752304679,18.76130104064941,4266000,0.0,0.0,4.1017551509404
557,1052,2023-11-20 16:00:00+00:00,19.13559313787388,19.322737225201344,18.078221994690217,18.153079986572266,3192887,0.0,0.0,-3.2418916617740656
558,1053,2023-11-21 16:00:00+00:00,18.15308008208371,18.15308008208371,17.423215103582415,17.61035919189453,2168424,0.0,0.0,-2.9896898767546976
559,1054,2023-11-22 16:00:00+00:00,17.610358676496112,18.85487387713224,17.572930573831215,18.808088302612305,2775000,0.0,0.0,6.8012758721528455
560,1055,2023-11-23 16:00:00+00:00,17.94722129592083,18.43379914477239,17.44192850255451,17.554216384887695,3074794,0.0,0.0,-6.666663286297181
561,1056,2023-11-26 16:00:00+00:00,17.816219280555334,17.834932439292473,17.06763760365711,17.273496627807617,2222000,0.0,0.0,-1.599158577774784
