,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
594,1089,2024-01-15 16:00:00+00:00,30.5,31.25,29.89999961853028,30.450000762939453,26423196,0.0,0.0,3.395585650572963
595,1090,2024-01-16 16:00:00+00:00,30.350000381469727,30.450000762939453,28.350000381469727,28.850000381469727,42441415,0.0,0.0,-5.254516720462876
596,1091,2024-01-17 16:00:00+00:00,28.89999961853028,29.5,28.5,29.100000381469727,22802311,0.0,0.0,0.866551115058467
597,1092,2024-01-18 16:00:00+00:00,29.14999961853028,29.89999961853028,27.950000762939453,28.350000381469727,39879684,0.0,0.0,-2.5773195538429716
598,1093,2024-01-21 16:00:00+00:00,28.5,28.799999237060547,26.39999961853028,27.0,35578360,0.0,0.0,-4.761906043402108
599,1094,2024-01-22 16:00:00+00:00,26.950000762939453,29.350000381469727,26.950000762939453,28.450000762939453,36159119,0.0,0.0,5.3703731960720535
600,1095,2024-01-23 16:00:00+00:00,29.049999237060547,29.89999961853028,27.89999961853028,29.39999961853028,38723653,0.0,0.0,3.339187452073289
601,1096,2024-01-24 16:00:00+00:00,29.39999961853028,30.350000381469727,28.89999961853028,30.0,30133583,0.0,0.0,2.040817650526594
602,1097,2024-01-25 16:00:00+00:00,31.450000762939453,32.25,21.64999961853028,24.549999237060547,307053388,0.0,0.0,-18.16666920979818
603,1098,2024-01-28 16:00:00+00:00,24.799999237060547,25.700000762939453,22.64999961853028,23.14999961853028,120235342,0.0,0.0,-5.702646281213863
604,1099,2024-01-29 16:00:00+00:00,21.549999237060547,23.200000762939453,21.549999237060547,22.350000381469727,95782966,0.0,0.0,-3.4557203034258355
605,1100,2024-01-30 16:00:00+00:00,21.89999961853028,22.299999237060547,20.25,20.5,98926570,0.0,0.0,-8.27740648722115
606,1101,2024-01-31 16:00:00+00:00,20.799999237060547,21.850000381469727,20.350000381469727,21.14999961853028,61799006,0.0,0.0,3.170729846489184
607,1102,2024-02-01 16:00:00+00:00,21.299999237060547,21.75,16.299999237060547,16.780000686645508,245370225,0.0,0.0,-20.66193385675552
608,1103,2024-02-04 16:00:00+00:00,16.700000762939453,17.84000015258789,16.31999969482422,17.299999237060547,127922342,0.0,0.0,3.098918528822736
609,1104,2024-02-05 16:00:00+00:00,17.399999618530273,18.299999237060547,16.200000762939453,18.15999984741211,94337399,0.0,0.0,4.971102013167972
610,1105,2024-02-06 16:00:00+00:00,19.5,20.799999237060547,18.8799991607666,19.18000030517578,115255888,0.0,0.0,5.616742656025009
611,1106,2024-02-07 16:00:00+00:00,18.739999771118164,18.76000022888184,17.0,17.719999313354492,69682855,0.0,0.0,-7.612100983269032
612,1107,2024-02-08 16:00:00+00:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,0.0,0.0,-2.2573342778225647
613,1108,2024-02-13 16:00:00+00:00,16.15999984741211,16.260000228881836,14.699999809265137,15.720000267028809,75024755,0.0,0.0,-9.237872147731863
614,1109,2024-02-14 16:00:00+00:00,15.880000114440918,15.880000114440918,14.800000190734863,15.420000076293944,48036081,0.0,0.0,-1.9083981274738648
615,1110,2024-02-15 16:00:00+00:00,15.420000076293944,17.540000915527344,15.020000457763672,17.280000686645508,52845245,0.0,0.0,12.062260707839112
616,1111,2024-02-18 16:00:00+00:00,17.280000686645508,17.31999969482422,16.299999237060547,16.600000381469727,35982303,0.0,0.0,-3.9351867948784647
617,1112,2024-02-19 16:00:00+00:00,16.959999084472656,17.420000076293945,16.34000015258789,17.219999313354492,33041609,0.0,0.0,3.734933238777871
618,1113,2024-02-20 16:00:00+00:00,16.979999542236328,18.479999542236328,16.81999969482422,18.100000381469727,55332762,0.0,0.0,5.110343224188019
619,1114,2024-02-21 16:00:00+00:00,17.799999237060547,18.479999542236328,17.700000762939453,18.420000076293945,33635666,0.0,0.0,1.7679540777901126
620,1115,2024-02-22 16:00:00+00:00,18.3799991607666,18.479999542236328,17.920000076293945,18.239999771118164,24285997,0.0,0.0,-0.9772003497841242
621,1116,2024-02-25 16:00:00+00:00,18.479999542236328,19.280000686645508,18.420000076293945,18.76000022888184,36423107,0.0,0.0,2.850879738425549
622,1117,2024-02-26 16:00:00+00:00,18.8799991607666,19.280000686645508,18.299999237060547,18.89999961853028,34524801,0.0,0.0,0.7462653941384678
623,1118,2024-02-27 16:00:00+00:00,19.200000762939453,19.81999969482422,18.459999084472656,18.459999084472656,44604255,0.0,0.0,-2.3280452007323427
624,1119,2024-02-28 16:00:00+00:00,18.21999931335449,19.36000061035156,18.21999931335449,19.040000915527344,39323206,0.0,0.0,3.1419385689057
625,1120,2024-02-29 16:00:00+00:00,18.780000686645508,19.200000762939453,18.6200008392334,18.799999237060547,31730847,0.0,0.0,-1.2605129565465112
626,1121,2024-03-03 16:00:00+00:00,19.0,21.39999961853028,18.81999969482422,21.0,96047051,0.0,0.0,11.702132192657633
627,1122,2024-03-04 16:00:00+00:00,20.799999237060547,20.799999237060547,19.89999961853028,19.940000534057617,45424836,0.0,0.0,-5.047616504487539
628,1123,2024-03-05 16:00:00+00:00,19.71999931335449,21.950000762939453,19.65999984741211,21.75,68021991,0.0,0.0,9.077228773644697
629,1124,2024-03-06 16:00:00+00:00,18.5,18.68000030517578,16.799999237060547,17.079999923706055,168501126,0.0,0.0,-21.471264718592852
630,1125,2024-03-07 16:00:00+00:00,17.219999313354492,17.799999237060547,17.15999984741211,17.440000534057617,57332679,0.0,0.0,2.107731920138378
631,1126,2024-03-10 16:00:00+00:00,17.600000381469727,17.940000534057617,17.0,17.700000762939453,48810881,0.0,0.0,1.4908269548162822
632,1127,2024-03-11 16:00:00+00:00,17.920000076293945,18.84000015258789,17.920000076293945,18.600000381469727,56434872,0.0,0.0,5.084743388343282
633,1128,2024-03-12 16:00:00+00:00,18.65999984741211,18.89999961853028,18.040000915527344,18.5,39002122,0.0,0.0,-0.5376364484882101
634,1129,2024-03-13 16:00:00+00:00,19.1200008392334,19.420000076293945,15.81999969482422,16.079999923706055,155474969,0.0,0.0,-13.081081493480784
635,1130,2024-03-14 16:00:00+00:00,15.880000114440918,16.139999389648438,14.239999771118164,14.4399995803833,215082251,0.0,0.0,-10.199007158606832
636,1131,2024-03-17 16:00:00+00:00,14.619999885559082,14.9399995803833,14.039999961853027,14.760000228881836,110401438,0.0,0.0,2.216071037379086
637,1132,2024-03-18 16:00:00+00:00,14.18000030517578,14.5,13.81999969482422,13.920000076293944,69269443,0.0,0.0,-5.6910578561117475
638,1133,2024-03-19 16:00:00+00:00,14.0,14.15999984741211,13.65999984741211,13.920000076293944,40496076,0.0,0.0,0.0
639,1134,2024-03-20 16:00:00+00:00,14.0,14.239999771118164,13.84000015258789,14.199999809265137,48701909,0.0,0.0,2.011492323538411
640,1135,2024-03-21 16:00:00+00:00,14.0,14.079999923706056,12.9399995803833,13.039999961853027,83460829,0.0,0.0,-8.169013119670886
641,1136,2024-03-24 16:00:00+00:00,13.699999809265137,14.279999732971191,13.5,14.020000457763672,77331722,0.0,0.0,7.515341248293872
642,1137,2024-03-25 16:00:00+00:00,14.020000457763672,14.239999771118164,13.5,13.5600004196167,40185737,0.0,0.0,-3.281027269098591
643,1138,2024-03-26 16:00:00+00:00,13.600000381469728,14.359999656677246,13.039999961853027,13.760000228881836,59194251,0.0,0.0,1.4749248014462202
644,1139,2024-03-27 16:00:00+00:00,13.800000190734863,15.0,13.800000190734863,14.300000190734863,83121166,0.0,0.0,3.9244182621420487
645,1140,2024-04-01 16:00:00+00:00,14.600000381469728,14.720000267028809,14.0600004196167,14.199999809265137,71253684,0.0,0.0,-0.6993033575937835
646,1141,2024-04-02 16:00:00+00:00,14.199999809265137,14.539999961853027,13.920000076293944,14.039999961853027,43477465,0.0,0.0,-1.126759503952346
647,1142,2024-04-04 16:00:00+00:00,13.619999885559082,13.699999809265137,12.899999618530272,13.359999656677246,49502474,0.0,0.0,-4.84330703008089
648,1143,2024-04-07 16:00:00+00:00,13.260000228881836,14.359999656677246,13.199999809265137,14.079999923706056,63291156,0.0,0.0,5.3892236940961125
649,1144,2024-04-08 16:00:00+00:00,14.079999923706056,14.520000457763672,14.0,14.399999618530272,28027228,0.0,0.0,2.272725117600616
650,1145,2024-04-09 16:00:00+00:00,14.479999542236328,15.0,14.140000343322754,14.34000015258789,41037044,0.0,0.0,-0.4166629689710044
651,1146,2024-04-10 16:00:00+00:00,14.0600004196167,14.199999809265137,13.779999732971191,14.100000381469728,30382273,0.0,0.0,-1.6736385534476428
652,1147,2024-04-11 16:00:00+00:00,13.81999969482422,14.140000343322754,13.68000030517578,13.899999618530272,28368357,0.0,0.0,-1.4184450888547362
653,1148,2024-04-14 16:00:00+00:00,13.739999771118164,14.0,13.399999618530272,13.579999923706056,19957600,0.0,0.0,-2.302156141052114
654,1149,2024-04-15 16:00:00+00:00,13.479999542236328,13.539999961853027,12.880000114440918,13.039999961853027,36049279,0.0,0.0,-3.9764356766333497
655,1150,2024-04-16 16:00:00+00:00,13.15999984741211,13.5600004196167,13.0,13.31999969482422,31720456,0.0,0.0,2.1472372223182434
656,1151,2024-04-17 16:00:00+00:00,13.420000076293944,13.640000343322754,13.0,13.239999771118164,24367051,0.0,0.0,-0.6006000415836543
657,1152,2024-04-18 16:00:00+00:00,13.119999885559082,13.15999984741211,12.5,12.619999885559082,49290531,0.0,0.0,-4.682778672787857
658,1153,2024-04-21 16:00:00+00:00,12.65999984741211,12.979999542236328,12.420000076293944,12.800000190734863,33005727,0.0,0.0,1.4263098796201579
659,1154,2024-04-22 16:00:00+00:00,12.899999618530272,13.34000015258789,12.739999771118164,12.979999542236328,39418854,0.0,0.0,1.4062449126505117
660,1155,2024-04-23 16:00:00+00:00,13.020000457763672,13.119999885559082,12.600000381469728,12.899999618530272,30854842,0.0,0.0,-0.6163322536779758
661,1156,2024-04-24 16:00:00+00:00,12.779999732971191,13.199999809265137,12.600000381469728,12.739999771118164,39259725,0.0,0.0,-1.2403089313450466
662,1157,2024-04-25 16:00:00+00:00,12.720000267028809,13.619999885559082,12.619999885559082,13.479999542236328,55504715,0.0,0.0,5.808475544840741
663,1158,2024-04-28 16:00:00+00:00,13.859999656677246,14.539999961853027,13.4399995803833,13.960000038146973,61056530,0.0,0.0,3.560834660317891
664,1159,2024-04-29 16:00:00+00:00,14.020000457763672,14.140000343322754,13.65999984741211,13.739999771118164,28719633,0.0,0.0,-1.5759331405991284
665,1160,2024-05-01 16:00:00+00:00,13.720000267028809,14.600000381469728,13.220000267028809,14.5600004196167,30294657,0.0,0.0,5.967981529535371
666,1161,2024-05-02 16:00:00+00:00,14.880000114440918,14.920000076293944,13.520000457763672,13.960000038146973,43907368,0.0,0.0,-4.120881622100403
667,1162,2024-05-05 16:00:00+00:00,14.199999809265137,15.100000381469728,14.140000343322754,14.859999656677246,87192896,0.0,0.0,6.446988653803309
668,1163,2024-05-06 16:00:00+00:00,14.800000190734863,14.9399995803833,14.359999656677246,14.420000076293944,43510213,0.0,0.0,-2.9609662890240473
669,1164,2024-05-07 16:00:00+00:00,14.31999969482422,14.640000343322754,14.0600004196167,14.119999885559082,35672415,0.0,0.0,-2.0804451397198886
670,1165,2024-05-08 16:00:00+00:00,14.239999771118164,15.039999961853027,14.18000030517578,14.579999923706056,64829764,0.0,0.0,3.2577906648386667
671,1166,2024-05-09 16:00:00+00:00,14.699999809265137,14.739999771118164,14.15999984741211,14.65999984741211,60551883,0.0,0.0,0.5486963245862508
672,1167,2024-05-12 16:00:00+00:00,15.81999969482422,16.219999313354492,13.4399995803833,14.140000343322754,289483835,0.0,0.0,-3.5470635027404107
673,1168,2024-05-13 16:00:00+00:00,14.199999809265137,15.0600004196167,14.199999809265137,14.5,134177787,0.0,0.0,2.5459663927607012
674,1169,2024-05-15 16:00:00+00:00,14.619999885559082,15.100000381469728,13.739999771118164,14.5600004196167,112004570,0.0,0.0,0.4137959973565364
675,1170,2024-05-16 16:00:00+00:00,14.65999984741211,14.720000267028809,14.020000457763672,14.0600004196167,79338632,0.0,0.0,-3.4340658350967446
676,1171,2024-05-19 16:00:00+00:00,13.880000114440918,14.279999732971191,13.800000190734863,14.039999961853027,74452687,0.0,0.0,-0.142250762210272
677,1172,2024-05-20 16:00:00+00:00,13.979999542236328,13.979999542236328,13.140000343322754,13.18000030517578,97515139,0.0,0.0,-6.125353696680092
678,1173,2024-05-21 16:00:00+00:00,13.18000030517578,13.359999656677246,13.0,13.15999984741211,42934047,0.0,0.0,-0.15174853794059917
679,1174,2024-05-22 16:00:00+00:00,13.020000457763672,13.279999732971191,12.81999969482422,12.880000114440918,40827229,0.0,0.0,-2.1276575700436062
680,1175,2024-05-23 16:00:00+00:00,12.720000267028809,12.920000076293944,12.399999618530272,12.4399995803833,51658761,0.0,0.0,-3.4161531843799664
681,1176,2024-05-26 16:00:00+00:00,12.4399995803833,12.520000457763672,11.420000076293944,11.859999656677246,112950567,0.0,0.0,-4.6623789651943355
682,1177,2024-05-27 16:00:00+00:00,11.880000114440918,12.140000343322754,11.520000457763672,11.739999771118164,51122718,0.0,0.0,-1.0118034488434513
683,1178,2024-05-28 16:00:00+00:00,11.68000030517578,11.760000228881836,11.420000076293944,11.420000076293944,49558260,0.0,0.0,-2.725721474130338
684,1179,2024-05-29 16:00:00+00:00,11.399999618530272,11.460000038146973,11.0600004196167,11.199999809265137,43176996,0.0,0.0,-1.9264471590108911
685,1180,2024-05-30 16:00:00+00:00,11.479999542236328,11.699999809265137,11.140000343322754,11.140000343322754,59975382,0.0,0.0,-0.5357095264657774
686,1181,2024-06-02 16:00:00+00:00,11.300000190734863,11.399999618530272,11.0,11.31999969482422,43981521,0.0,0.0,1.6157930516524255
687,1182,2024-06-03 16:00:00+00:00,11.31999969482422,11.899999618530272,11.260000228881836,11.779999732971191,51351047,0.0,0.0,4.063604686820743
688,1183,2024-06-04 16:00:00+00:00,11.800000190734863,12.119999885559082,11.68000030517578,11.779999732971191,36865568,0.0,0.0,0.0
689,1184,2024-06-05 16:00:00+00:00,11.880000114440918,12.039999961853027,11.399999618530272,11.5600004196167,32076260,0.0,0.0,-1.867566369621665
690,1185,2024-06-06 16:00:00+00:00,11.65999984741211,11.68000030517578,11.260000228881836,11.380000114440918,34738414,0.0,0.0,-1.5570960090133812
691,1186,2024-06-10 16:00:00+00:00,11.220000267028809,11.31999969482422,10.880000114440918,10.979999542236328,59273817,0.0,0.0,-3.514943481388899
692,1187,2024-06-11 16:00:00+00:00,11.020000457763672,12.979999542236328,11.020000457763672,12.539999961853027,223871630,0.0,0.0,14.207654687196559
693,1188,2024-06-12 16:00:00+00:00,12.539999961853027,12.84000015258789,11.920000076293944,12.279999732971191,117800376,0.0,0.0,-2.073367062781206
694,1189,2024-06-13 16:00:00+00:00,12.18000030517578,12.199999809265137,11.739999771118164,11.739999771118164,63788032,0.0,0.0,-4.397393921786119
695,1190,2024-06-16 16:00:00+00:00,11.880000114440918,12.15999984741211,11.460000038146973,11.899999618530272,47635497,0.0,0.0,1.3628607370651524
696,1191,2024-06-17 16:00:00+00:00,11.84000015258789,11.9399995803833,11.31999969482422,11.68000030517578,46162396,0.0,0.0,-1.8487337849315333
697,1192,2024-06-18 16:00:00+00:00,11.779999732971191,12.039999961853027,11.619999885559082,11.9399995803833,41270780,0.0,0.0,2.2260211336835978
698,1193,2024-06-19 16:00:00+00:00,11.899999618530272,12.15999984741211,11.68000030517578,11.720000267028809,43197567,0.0,0.0,-1.8425403776055171
699,1194,2024-06-20 16:00:00+00:00,11.640000343322754,11.800000190734863,11.520000457763672,11.600000381469728,31518947,0.0,0.0,-1.0238897851962414
700,1195,2024-06-23 16:00:00+00:00,11.600000381469728,12.260000228881836,11.460000038146973,11.84000015258789,49287088,0.0,0.0,2.068963476083563
701,1196,2024-06-24 16:00:00+00:00,12.079999923706056,12.15999984741211,11.779999732971191,11.880000114440918,39184116,0.0,0.0,0.33783751129670136
702,1197,2024-06-25 16:00:00+00:00,11.859999656677246,12.260000228881836,11.720000267028809,12.199999809265137,41745939,0.0,0.0,2.693600098835347
703,1198,2024-06-26 16:00:00+00:00,12.079999923706056,12.119999885559082,11.5600004196167,11.68000030517578,47117508,0.0,0.0,-4.262291083762559
704,1199,2024-06-27 16:00:00+00:00,11.539999961853027,11.859999656677246,11.520000457763672,11.539999961853027,33728121,0.0,0.0,-1.19863304507547
705,1200,2024-07-01 16:00:00+00:00,11.460000038146973,11.81999969482422,11.119999885559082,11.18000030517578,52053198,0.0,0.0,-3.119581090704282
706,1201,2024-07-02 16:00:00+00:00,11.18000030517578,11.619999885559082,11.079999923706056,11.300000190734863,35042005,0.0,0.0,1.0733442064713605
707,1202,2024-07-03 16:00:00+00:00,11.399999618530272,11.479999542236328,11.0600004196167,11.18000030517578,25486035,0.0,0.0,-1.061945871978609
708,1203,2024-07-07 16:00:00+00:00,11.199999809265137,11.260000228881836,10.65999984741211,10.779999732971191,50467623,0.0,0.0,-3.5778225517525963
709,1204,2024-07-08 16:00:00+00:00,10.65999984741211,10.880000114440918,10.5600004196167,10.84000015258789,28854903,0.0,0.0,0.5565901772073722
710,1205,2024-07-09 16:00:00+00:00,10.84000015258789,11.15999984741211,10.65999984741211,10.65999984741211,26726283,0.0,0.0,-1.6605193970666954
711,1206,2024-07-10 16:00:00+00:00,10.800000190734863,11.15999984741211,10.699999809265137,11.119999885559082,39504028,0.0,0.0,4.315197417743355
712,1207,2024-07-11 16:00:00+00:00,11.300000190734863,11.5600004196167,11.18000030517578,11.460000038146973,41423822,0.0,0.0,3.0575553604944794
713,1208,2024-07-14 16:00:00+00:00,11.399999618530272,11.4399995803833,11.0,11.079999923706056,29502527,0.0,0.0,-3.3158823139267657
714,1209,2024-07-15 16:00:00+00:00,10.979999542236328,11.15999984741211,10.899999618530272,11.039999961853027,19701580,0.0,0.0,-0.361010488523994
715,1210,2024-07-16 16:00:00+00:00,11.0600004196167,11.420000076293944,11.0600004196167,11.279999732971191,28910133,0.0,0.0,2.173910977784832
716,1211,2024-07-17 16:00:00+00:00,11.100000381469728,11.34000015258789,11.100000381469728,11.239999771118164,16977102,0.0,0.0,-0.3546095992902232
717,1212,2024-07-18 16:00:00+00:00,11.100000381469728,11.15999984741211,10.81999969482422,10.81999969482422,39789819,0.0,0.0,-3.7366555591322848
718,1213,2024-07-21 16:00:00+00:00,10.979999542236328,11.31999969482422,10.84000015258789,11.239999771118164,28955733,0.0,0.0,3.881701369130841
719,1214,2024-07-22 16:00:00+00:00,11.300000190734863,11.460000038146973,11.0600004196167,11.0600004196167,39408217,0.0,0.0,-1.6014177505944804
720,1215,2024-07-23 16:00:00+00:00,11.079999923706056,11.260000228881836,10.720000267028809,10.800000190734863,30311455,0.0,0.0,-2.3508157234848115
721,1216,2024-07-24 16:00:00+00:00,10.720000267028809,10.899999618530272,10.579999923706056,10.65999984741211,25980340,0.0,0.0,-1.2962994523172067
722,1217,2024-07-25 16:00:00+00:00,10.65999984741211,10.84000015258789,10.5,10.5600004196167,26905092,0.0,0.0,-0.9380809495948217
723,1218,2024-07-28 16:00:00+00:00,10.68000030517578,10.720000267028809,10.460000038146973,10.5600004196167,21095382,0.0,0.0,0.0
724,1219,2024-07-29 16:00:00+00:00,10.699999809265137,11.039999961853027,10.420000076293944,10.5,49404570,0.0,0.0,-0.5681857692471315
725,1220,2024-07-30 16:00:00+00:00,10.579999923706056,11.539999961853027,10.539999961853027,11.520000457763672,94980448,0.0,0.0,9.714290073939736
726,1221,2024-07-31 16:00:00+00:00,11.539999961853027,11.65999984741211,11.359999656677246,11.420000076293944,44088351,0.0,0.0,-0.8680588324311622
727,1222,2024-08-01 16:00:00+00:00,11.279999732971191,11.81999969482422,11.18000030517578,11.399999618530272,55511019,0.0,0.0,-0.17513535577980965
728,1223,2024-08-04 16:00:00+00:00,11.260000228881836,11.619999885559082,10.859999656677246,11.100000381469728,48554753,0.0,0.0,-2.6315723429753968
729,1224,2024-08-05 16:00:00+00:00,11.300000190734863,11.579999923706056,11.079999923706056,11.4399995803833,44457490,0.0,0.0,3.0630557408012793
730,1225,2024-08-06 16:00:00+00:00,11.420000076293944,11.460000038146973,11.119999885559082,11.239999771118164,31852931,0.0,0.0,-1.748250145114394
731,1226,2024-08-07 16:00:00+00:00,11.15999984741211,11.380000114440918,11.020000457763672,11.199999809265137,27611740,0.0,0.0,-0.35587155398179027
732,1227,2024-08-08 16:00:00+00:00,11.31999969482422,11.539999961853027,11.239999771118164,11.359999656677246,25642383,0.0,0.0,1.4285700905079413
733,1228,2024-08-11 16:00:00+00:00,11.4399995803833,11.859999656677246,11.34000015258789,11.779999732971191,44958614,0.0,0.0,3.6971838819297442
734,1229,2024-08-12 16:00:00+00:00,11.760000228881836,11.779999732971191,11.420000076293944,11.720000267028809,25171125,0.0,0.0,-0.5093333387304666
735,1230,2024-08-13 16:00:00+00:00,11.739999771118164,11.739999771118164,11.140000343322754,11.220000267028809,41769759,0.0,0.0,-4.26621150689408
736,1231,2024-08-14 16:00:00+00:00,11.220000267028809,11.380000114440918,11.079999923706056,11.279999732971191,19353530,0.0,0.0,0.5347545856901448
